Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
YMCA,6.9,7.2,6.9,81.0,3.9,1,0.5,6,6.9,6.8,6.8,762.5,0.0,0.0,11.0,0.47,28.0,0.086
YMCA,6.9,6.9,6.8,83.0,4.2,0,0.0,4,6.9,6.8,6.8,762.5,0.0,0.0,54.0,2.32,70.0,0.11
YMCA,7.6,7.6,6.9,83.0,4.9,0,0.0,2,7.6,7.5,7.5,762.7,0.0,0.0,108.0,4.64,135.0,0.056
YMCA,8.7,8.7,7.6,81.0,5.6,1,0.5,7,8.7,8.7,8.7,762.7,0.0,0.0,160.0,6.88,216.0,0.1
YMCA,9.9,9.9,8.7,77.0,6.1,2,1.0,9,9.9,9.9,9.9,762.8,0.0,0.0,263.0,11.31,311.0,0.199
YMCA,10.6,10.6,9.9,74.0,6.1,2,1.0,10,10.6,10.4,10.4,762.7,0.0,0.0,300.0,12.9,362.0,0.231
YMCA,11.4,11.4,10.6,71.0,6.4,2,1.0,9,11.4,11.1,11.1,762.5,0.0,0.0,383.0,16.47,404.0,0.225
YMCA,11.9,11.9,11.4,70.0,6.6,3,1.5,11,11.9,11.6,11.6,762.6,0.0,0.0,424.0,18.23,457.0,0.211
YMCA,12.8,12.8,11.9,66.0,6.6,3,1.5,11,12.8,12.2,12.2,762.3,0.0,0.0,486.0,20.9,603.0,0.174
YMCA,12.3,12.8,12.3,68.0,6.5,3,1.5,10,12.3,11.8,11.8,762.2,0.0,0.0,367.0,15.78,626.0,0.176
YMCA,12.3,12.7,12.2,68.0,6.6,3,1.5,11,12.3,11.9,11.9,762.1,0.0,0.0,314.0,13.5,601.0,0.118
YMCA,12.6,12.6,12.2,66.0,6.4,3,1.5,9,12.6,12.0,12.0,762.1,0.0,0.0,211.0,9.07,301.0,0.048
YMCA,12.3,12.5,12.3,68.0,6.5,2,1.0,8,12.3,11.8,11.8,762.3,0.0,0.0,135.0,5.81,174.0,0.032
YMCA,12.2,12.3,12.2,69.0,6.7,2,1.0,8,12.2,11.8,11.8,762.2,0.0,0.0,111.0,4.77,123.0,0.026
YMCA,12.1,12.2,12.1,70.0,6.8,1,0.5,7,12.1,11.7,11.7,762.2,0.0,0.0,90.0,3.87,100.0,0.015
YMCA,11.9,12.1,11.9,71.0,6.8,1,0.5,8,11.9,11.6,11.6,762.0,0.0,0.0,65.0,2.8,70.0,0.003
YMCA,11.7,11.9,11.7,72.0,6.8,1,0.5,4,11.7,11.3,11.3,761.9,0.0,0.0,38.0,1.63,46.0,0.005
YMCA,11.8,11.8,11.5,77.0,7.9,1,0.5,5,11.8,11.6,11.6,759.9,0.0,0.0,20.0,0.86,40.0,0.018
YMCA,11.7,11.9,11.7,79.0,8.1,1,0.5,6,11.7,11.5,11.5,759.8,0.0,0.0,43.0,1.85,53.0,0.005
YMCA,11.7,11.7,11.5,80.0,8.4,1,0.5,5,11.7,11.6,11.6,759.7,0.0,0.0,47.0,2.02,67.0,0.035
YMCA,12.3,12.3,11.7,79.0,8.8,1,0.5,5,12.3,12.2,12.2,759.6,0.0,0.0,114.0,4.9,151.0,0.027
YMCA,12.5,12.5,12.3,80.0,9.1,1,0.5,6,12.5,12.3,12.3,759.6,0.0,0.0,93.0,4.0,121.0,0.038
YMCA,13.2,13.2,12.5,80.0,9.8,1,0.5,6,13.2,13.1,13.1,759.6,0.0,0.0,119.0,5.12,144.0,0.043
YMCA,13.9,13.9,13.2,79.0,10.4,1,0.5,7,13.9,13.8,13.8,759.4,0.0,0.0,143.0,6.15,163.0,0.067
YMCA,14.4,14.4,13.9,79.0,10.8,2,1.0,8,14.4,14.3,14.3,759.3,0.0,0.0,183.0,7.87,227.0,0.068
YMCA,14.6,14.7,14.4,79.0,11.0,2,1.0,9,14.6,14.4,14.4,759.2,0.0,0.0,189.0,8.13,230.0,0.058
YMCA,14.6,14.6,14.6,81.0,11.4,2,1.0,11,14.6,14.5,14.5,758.9,0.0,0.0,159.0,6.84,211.0,0.019
YMCA,14.4,14.7,14.4,82.0,11.4,1,0.5,11,14.4,14.3,14.3,758.8,0.0,0.0,82.0,3.53,158.0,0.063
YMCA,14.7,14.7,14.3,83.0,11.8,2,1.0,8,14.7,14.6,14.6,758.5,0.0,0.0,156.0,6.71,200.0,0.062
YMCA,15.1,15.1,14.7,81.0,11.8,2,1.0,11,15.1,14.9,14.9,758.4,0.0,0.0,178.0,7.65,204.0,0.046
YMCA,14.9,15.1,14.9,84.0,12.3,2,1.0,7,14.9,14.9,14.9,758.3,0.0,0.0,152.0,6.54,183.0,0.026
YMCA,14.7,15.0,14.7,85.0,12.2,1,0.5,7,14.7,14.6,14.6,758.2,0.0,0.0,74.0,3.18,128.0,0.0
YMCA,14.3,14.7,14.3,87.0,12.2,2,1.0,7,14.3,14.3,14.3,758.1,0.0,0.0,38.0,1.63,65.0,0.008
YMCA,13.7,13.7,13.6,96.0,13.1,1,0.5,5,13.7,13.8,13.8,755.6,0.0,0.0,29.0,1.25,63.0,0.018
YMCA,13.9,13.9,13.7,96.0,13.3,1,0.5,4,13.9,14.1,14.1,755.5,0.0,0.0,52.0,2.24,77.0,0.031
YMCA,14.3,14.3,13.9,96.0,13.7,1,0.5,5,14.3,14.5,14.5,755.5,0.0,0.0,91.0,3.91,137.0,0.031
YMCA,14.7,14.7,14.3,95.0,13.9,0,0.0,4,14.7,14.8,14.8,755.5,0.0,0.0,101.0,4.34,135.0,0.04
YMCA,14.9,14.9,14.6,95.0,14.2,1,0.5,5,14.9,15.2,15.2,755.4,0.0,0.0,109.0,4.69,155.0,0.025
YMCA,15.2,15.2,14.9,94.0,14.2,0,0.0,3,15.2,15.4,15.4,755.3,0.0,0.0,77.0,3.31,120.0,0.051
YMCA,15.7,15.7,15.1,94.0,14.7,0,0.0,3,15.7,15.9,15.9,755.1,0.0,0.0,141.0,6.06,243.0,0.081
YMCA,15.9,16.2,15.7,90.0,14.3,1,0.5,6,15.9,16.2,16.2,754.8,0.0,0.0,130.0,5.59,485.0,0.018
YMCA,15.9,15.9,15.8,91.0,14.5,1,0.5,6,15.9,16.2,16.2,754.6,0.0,0.0,117.0,5.03,192.0,0.062
YMCA,16.4,16.4,15.9,89.0,14.6,1,0.5,6,16.4,16.6,16.6,754.2,0.0,0.0,174.0,7.48,255.0,0.021
YMCA,16.1,16.4,16.1,91.0,14.6,1,0.5,5,16.1,16.3,16.3,754.1,0.0,0.0,68.0,2.92,100.0,0.001
YMCA,15.6,16.1,15.6,94.0,14.6,0,0.0,5,15.6,15.8,15.8,754.0,0.0,0.0,51.0,2.19,105.0,0.02
YMCA,15.3,15.6,15.3,95.0,14.5,0,0.0,3,15.3,15.6,15.6,753.8,0.0,0.0,60.0,2.58,74.0,0.017
YMCA,15.4,15.4,15.3,95.0,14.6,0,0.0,4,15.4,15.7,15.7,753.5,0.0,0.0,23.0,0.99,42.0,0.006
YMCA,15.3,15.4,15.3,95.0,14.5,0,0.0,3,15.3,15.6,15.6,753.4,0.0,0.0,32.0,1.38,47.0,0.004
YMCA,8.8,8.8,8.6,92.0,7.5,0,0.0,2,8.8,8.9,8.9,757.7,0.0,0.0,18.0,0.77,30.0,0.014
YMCA,9.4,9.4,8.8,92.0,8.2,0,0.0,2,9.4,9.7,9.7,757.8,0.0,0.0,64.0,2.75,197.0,0.039
YMCA,10.3,10.3,9.4,86.0,8.1,0,0.0,4,10.3,10.4,10.4,757.7,0.0,0.0,88.0,3.78,141.0,0.068
YMCA,11.1,11.1,10.3,85.0,8.6,0,0.0,4,11.1,11.1,11.1,758.0,0.0,0.0,140.0,6.02,287.0,0.228
YMCA,12.6,12.6,11.1,79.0,9.0,1,0.5,6,12.6,12.4,12.4,758.0,0.0,0.0,321.0,13.8,480.0,0.051
YMCA,12.3,12.8,12.3,79.0,8.8,1,0.5,4,12.3,12.2,12.2,758.2,0.0,0.0,138.0,5.93,257.0,0.078
YMCA,12.8,12.8,12.3,73.0,8.1,1,0.5,7,12.8,12.4,12.4,758.1,0.0,0.0,205.0,8.82,285.0,0.16
YMCA,13.2,13.6,12.8,68.0,7.4,1,0.5,7,13.2,12.7,12.7,758.1,0.0,0.0,248.0,10.67,420.0,0.097
YMCA,14.1,14.1,13.2,69.0,8.5,1,0.5,8,14.1,13.6,13.6,758.0,0.0,0.0,352.0,15.14,515.0,0.077
YMCA,13.5,14.4,13.5,68.0,7.7,2,1.0,8,13.5,13.0,13.0,758.0,0.0,0.0,261.0,11.22,510.0,0.054
YMCA,13.5,13.5,13.4,70.0,8.1,2,1.0,8,13.5,13.1,13.1,758.1,0.0,0.0,157.0,6.75,186.0,0.064
YMCA,13.7,13.7,13.5,69.0,8.1,1,0.5,7,13.7,13.2,13.2,758.2,0.0,0.0,181.0,7.78,207.0,0.057
YMCA,13.8,13.8,13.6,70.0,8.4,1,0.5,7,13.8,13.3,13.3,758.0,0.0,0.0,159.0,6.84,181.0,0.027
YMCA,14.1,14.1,13.8,71.0,8.9,1,0.5,7,14.1,13.7,13.7,757.9,0.0,0.0,95.0,4.09,192.0,0.01
YMCA,14.2,14.3,14.1,69.0,8.6,1,0.5,7,14.2,13.8,13.8,758.0,0.0,0.0,76.0,3.27,102.0,0.016
YMCA,13.8,14.4,13.8,72.0,8.8,1,0.5,5,13.8,13.4,13.4,758.0,0.0,0.0,89.0,3.83,107.0,0.004
YMCA,12.6,12.7,12.6,83.0,9.8,1,0.5,5,12.6,12.5,12.5,760.4,0.0,0.0,42.0,1.81,54.0,0.006
YMCA,12.9,12.9,12.6,82.0,9.9,1,0.5,6,12.9,12.8,12.8,760.5,0.0,0.0,66.0,2.84,91.0,0.006
YMCA,13.2,13.2,12.9,82.0,10.2,1,0.5,7,13.2,13.1,13.1,760.5,0.0,0.0,76.0,3.27,91.0,0.012
YMCA,13.6,13.6,13.2,80.0,10.2,1,0.5,6,13.6,13.4,13.4,760.5,0.0,0.0,82.0,3.53,100.0,0.021
YMCA,14.1,14.1,13.6,77.0,10.1,1,0.5,9,14.1,13.9,13.9,760.3,0.0,0.0,126.0,5.42,169.0,0.021
YMCA,14.2,14.2,14.1,78.0,10.4,2,1.0,9,14.2,14.0,14.0,760.3,0.0,0.0,102.0,4.39,121.0,0.054
YMCA,14.2,14.2,14.2,79.0,10.6,1,0.5,7,14.2,14.1,14.1,760.1,0.0,0.0,81.0,3.48,104.0,0.031
YMCA,14.3,14.3,14.2,77.0,10.4,1,0.5,6,14.3,14.1,14.1,760.1,0.0,0.0,84.0,3.61,113.0,0.021
YMCA,14.5,14.6,14.3,75.0,10.1,2,1.0,6,14.5,14.2,14.2,759.9,0.0,0.0,135.0,5.81,153.0,0.022
YMCA,14.3,14.5,14.3,76.0,10.2,2,1.0,8,14.3,14.1,14.1,759.9,0.0,0.0,90.0,3.87,151.0,0.045
YMCA,14.1,14.3,14.1,77.0,10.1,2,1.0,8,14.1,13.9,13.9,759.9,0.0,0.0,54.0,2.32,65.0,0.033
YMCA,14.2,14.2,14.1,76.0,10.0,2,1.0,7,14.2,13.9,13.9,759.8,0.0,0.0,85.0,3.66,144.0,0.012
YMCA,14.4,14.4,14.2,74.0,9.9,2,1.0,8,14.4,14.1,14.1,759.6,0.0,0.0,142.0,6.11,160.0,0.012
YMCA,14.2,14.4,14.2,75.0,9.9,2,1.0,8,14.2,13.9,13.9,759.5,0.0,0.0,74.0,3.18,121.0,0.048
YMCA,13.9,14.2,13.9,77.0,10.0,1,0.5,6,13.9,13.7,13.7,759.5,0.0,0.0,29.0,1.25,42.0,0.017
YMCA,13.8,13.8,13.4,89.0,12.0,3,1.5,8,13.8,13.8,13.8,759.9,0.0,0.0,55.0,2.37,93.0,0.006
YMCA,14.3,14.3,13.8,88.0,12.4,3,1.5,9,14.3,14.3,14.3,759.7,0.0,0.0,122.0,5.25,250.0,0.009
YMCA,15.2,15.2,14.3,85.0,12.7,2,1.0,8,15.2,15.2,15.2,759.7,0.0,0.0,209.0,8.99,371.0,0.04
YMCA,16.1,16.1,15.2,81.0,12.8,3,1.5,14,16.1,16.1,16.1,759.6,0.0,0.0,349.0,15.01,422.0,0.054
YMCA,16.5,16.5,16.1,79.0,12.8,3,1.5,12,16.5,16.6,16.6,759.5,0.0,0.0,364.0,15.65,381.0,0.174
YMCA,16.8,16.8,16.4,76.0,12.5,3,1.5,14,16.8,16.7,16.7,759.5,0.0,0.0,396.0,17.03,420.0,0.22
YMCA,17.2,17.2,16.6,75.0,12.7,4,2.0,11,17.2,17.1,17.1,759.2,0.0,0.0,425.0,18.28,443.0,0.21
YMCA,17.3,17.3,16.9,74.0,12.6,3,1.5,12,17.3,17.2,17.2,759.1,0.0,0.0,435.0,18.71,454.0,0.204
YMCA,17.2,17.3,17.0,74.0,12.5,3,1.5,13,17.2,17.1,17.1,758.9,0.0,0.0,437.0,18.79,450.0,0.181
YMCA,16.7,17.3,16.7,74.0,12.0,4,2.0,12,16.7,16.5,16.5,758.7,0.0,0.0,233.0,10.02,432.0,0.157
YMCA,16.8,17.0,16.7,73.0,11.9,3,1.5,12,16.8,16.6,16.6,758.5,0.0,0.0,116.0,4.99,178.0,0.126
YMCA,16.5,16.8,16.5,74.0,11.8,4,2.0,14,16.5,16.3,16.3,758.2,0.0,0.0,71.0,3.05,163.0,0.093
YMCA,16.5,16.6,16.5,74.0,11.8,4,2.0,13,16.5,16.3,16.3,758.2,0.0,0.0,68.0,2.92,97.0,0.056
YMCA,16.6,16.6,16.4,74.0,11.9,3,1.5,11,16.6,16.4,16.4,758.1,0.0,0.0,60.0,2.58,146.0,0.016
YMCA,16.4,16.6,16.4,74.0,11.7,3,1.5,10,16.4,16.2,16.2,757.9,0.0,0.0,40.0,1.72,42.0,0.007
YMCA,16.2,16.4,16.2,76.0,11.9,2,1.0,7,16.2,16.1,16.1,757.8,0.0,0.0,35.0,1.51,39.0,0.005
YMCA,15.5,16.2,15.5,79.0,11.9,2,1.0,7,15.5,15.4,15.4,757.7,0.0,0.0,26.0,1.12,32.0,0.002
YMCA,12.7,12.7,11.8,94.0,11.7,2,1.0,6,12.7,12.8,12.8,755.2,0.0,0.0,90.0,3.87,134.0,0.084
YMCA,13.5,13.5,12.7,92.0,12.2,3,1.5,8,13.5,13.6,13.6,755.1,0.0,0.0,175.0,7.53,211.0,0.051
YMCA,14.1,14.1,13.5,91.0,12.6,4,2.0,10,14.1,14.1,14.1,754.9,0.0,0.0,239.0,10.28,285.0,0.016
YMCA,14.3,14.3,14.0,90.0,12.7,5,2.5,12,14.1,14.4,14.2,754.7,0.0,0.0,250.0,10.75,362.0,0.052
YMCA,15.0,15.0,14.4,85.0,12.5,4,2.0,12,15.0,15.0,15.0,754.6,0.0,0.0,349.0,15.01,413.0,0.19
YMCA,15.4,15.4,15.0,82.0,12.4,4,2.0,15,15.4,15.4,15.4,754.7,0.0,0.0,422.0,18.15,487.0,0.215
YMCA,14.2,15.4,14.2,85.0,11.7,6,3.0,14,13.7,14.1,13.6,754.5,0.0,0.0,310.0,13.33,510.0,0.22
YMCA,14.8,14.9,14.1,81.0,11.6,4,2.0,14,14.8,14.7,14.7,754.3,0.0,0.0,258.0,11.1,608.0,0.159
YMCA,14.8,14.9,14.5,82.0,11.8,4,2.0,13,14.8,14.8,14.8,754.0,0.0,0.0,472.0,20.3,629.0,0.089
YMCA,14.6,14.9,14.2,81.0,11.3,4,2.0,12,14.6,14.4,14.4,753.9,0.0,0.0,215.0,9.25,301.0,0.125
YMCA,14.7,14.7,14.4,80.0,11.3,4,2.0,13,14.7,14.6,14.6,753.6,0.0,0.0,163.0,7.01,306.0,0.099
YMCA,14.6,14.7,14.6,82.0,11.6,3,1.5,12,14.6,14.6,14.6,753.6,0.0,0.0,119.0,5.12,230.0,0.07
YMCA,14.9,14.9,14.6,81.0,11.7,3,1.5,10,14.9,14.8,14.8,753.3,0.0,0.0,118.0,5.07,172.0,0.069
YMCA,15.0,15.1,14.8,81.0,11.8,3,1.5,9,15.0,14.9,14.9,753.2,0.0,0.0,91.0,3.91,167.0,0.036
YMCA,14.7,15.0,14.6,84.0,12.0,4,2.0,10,14.7,14.6,14.6,753.1,0.0,0.0,78.0,3.35,128.0,0.013
YMCA,14.4,14.6,14.2,85.0,11.9,2,1.0,9,14.4,14.3,14.3,753.3,0.0,0.0,65.0,2.8,86.0,0.023
YMCA,13.7,14.4,13.7,88.0,11.8,3,1.5,12,13.7,13.7,13.7,753.1,0.0,0.0,27.0,1.16,72.0,0.009
YMCA,12.8,12.9,12.8,95.0,12.1,0,0.0,2,12.8,12.9,12.9,756.2,0.0,0.0,27.0,1.16,37.0,0.0
YMCA,12.8,12.8,12.8,95.0,12.0,0,0.0,7,12.8,12.9,12.9,756.3,0.0,0.0,33.0,1.42,40.0,0.0
YMCA,12.8,12.9,12.8,95.0,12.0,0,0.0,3,12.8,12.9,12.9,756.3,0.0,0.0,41.0,1.76,53.0,0.002
YMCA,12.6,12.8,12.6,96.0,12.0,0,0.0,1,12.6,12.7,12.7,756.3,0.0,0.0,34.0,1.46,46.0,0.008
YMCA,12.4,12.6,12.4,95.0,11.7,0,0.0,0,12.4,12.6,12.6,756.3,0.0,0.0,30.0,1.29,37.0,0.006
YMCA,12.5,12.5,12.4,96.0,11.9,0,0.0,0,12.5,12.6,12.6,756.3,0.0,0.0,30.0,1.29,37.0,0.001
YMCA,12.7,12.7,12.5,96.0,12.1,0,0.0,2,12.7,12.8,12.8,756.1,0.0,0.0,32.0,1.38,35.0,0.001
YMCA,12.8,12.9,12.7,96.0,12.2,0,0.0,3,12.8,12.9,12.9,756.2,0.0,0.0,33.0,1.42,44.0,0.002
YMCA,12.9,12.9,12.9,96.0,12.3,0,0.0,3,12.9,13.1,13.1,756.1,0.0,0.0,28.0,1.2,39.0,0.006
YMCA,13.1,13.1,12.9,96.0,12.4,0,0.0,2,13.1,13.2,13.2,756.2,0.0,0.0,18.0,0.77,28.0,0.004
YMCA,13.2,13.2,13.1,96.0,12.5,0,0.0,0,13.2,13.3,13.3,756.2,0.0,0.0,14.0,0.6,30.0,0.0
YMCA,14.4,14.4,14.3,97.0,14.0,3,1.5,8,14.4,14.6,14.6,757.5,0.0,0.0,46.0,1.98,60.0,0.0
YMCA,14.6,14.6,14.4,97.0,14.1,1,0.5,7,14.6,14.8,14.8,757.8,0.0,0.0,66.0,2.84,70.0,0.011
YMCA,14.8,14.8,14.6,97.0,14.3,0,0.0,4,14.8,15.0,15.0,757.8,0.0,0.0,65.0,2.8,72.0,0.026
YMCA,15.1,15.1,14.8,96.0,14.4,1,0.5,5,15.1,15.3,15.3,757.8,0.0,0.0,82.0,3.53,127.0,0.025
YMCA,16.3,16.3,15.1,93.0,15.1,1,0.5,7,16.3,16.6,16.6,757.8,0.0,0.0,249.0,10.71,332.0,0.037
YMCA,16.6,16.6,16.2,92.0,15.3,1,0.5,8,16.6,16.9,16.9,757.7,0.0,0.0,185.0,7.96,306.0,0.179
YMCA,17.9,17.9,16.6,85.0,15.4,1,0.5,6,17.9,18.3,18.3,757.8,0.0,0.0,403.0,17.33,454.0,0.07
YMCA,18.4,18.4,18.0,82.0,15.3,2,1.0,10,18.4,18.8,18.8,757.7,0.0,0.0,403.0,17.33,418.0,0.188
YMCA,18.7,18.8,18.3,81.0,15.3,2,1.0,9,18.7,19.1,19.1,757.8,0.0,0.0,397.0,17.07,427.0,0.169
YMCA,19.0,19.0,18.7,81.0,15.7,2,1.0,6,19.0,19.6,19.6,757.8,0.0,0.0,228.0,9.81,439.0,0.143
YMCA,18.8,19.0,18.8,80.0,15.3,2,1.0,8,18.8,19.3,19.3,757.7,0.0,0.0,167.0,7.18,267.0,0.116
YMCA,18.6,18.8,18.6,79.0,14.9,2,1.0,9,18.6,19.0,19.0,757.5,0.0,0.0,118.0,5.07,213.0,0.074
YMCA,18.7,18.7,18.4,80.0,15.2,1,0.5,7,18.7,19.2,19.2,757.5,0.0,0.0,134.0,5.76,193.0,0.051
YMCA,18.7,18.9,18.7,78.0,14.8,1,0.5,7,18.7,19.1,19.1,757.5,0.0,0.0,101.0,4.34,144.0,0.028
YMCA,18.5,18.7,18.5,79.0,14.8,2,1.0,8,18.5,18.9,18.9,757.6,0.0,0.0,54.0,2.32,70.0,0.028
YMCA,18.1,18.5,18.1,81.0,14.7,1,0.5,5,18.1,18.4,18.4,757.5,0.0,0.0,37.0,1.59,44.0,0.01
YMCA,17.5,18.1,17.5,82.0,14.4,0,0.0,5,17.5,17.8,17.8,757.7,0.0,0.0,23.0,0.99,32.0,0.002
YMCA,14.1,14.1,13.8,94.0,13.1,2,1.0,6,14.1,14.2,14.2,757.9,0.0,0.0,64.0,2.75,88.0,0.001
YMCA,14.7,14.7,14.1,93.0,13.5,3,1.5,9,14.7,14.8,14.8,758.0,0.0,0.0,119.0,5.12,178.0,0.023
YMCA,15.4,15.4,14.7,91.0,14.0,3,1.5,9,15.4,15.6,15.6,758.0,0.0,0.0,192.0,8.26,225.0,0.042
YMCA,16.0,16.0,15.4,90.0,14.4,4,2.0,10,16.0,16.2,16.2,757.9,0.0,0.0,233.0,10.02,269.0,0.07
YMCA,17.1,17.1,15.9,88.0,15.1,4,2.0,11,17.1,17.4,17.4,757.8,0.0,0.0,340.0,14.62,390.0,0.143
YMCA,17.8,17.8,17.2,86.0,15.5,5,2.5,12,17.8,18.2,18.2,757.8,0.0,0.0,348.0,14.97,383.0,0.182
YMCA,18.9,18.9,17.8,81.0,15.6,4,2.0,13,18.9,19.4,19.4,757.7,0.0,0.0,352.0,15.14,436.0,0.165
YMCA,19.8,19.8,18.9,78.0,15.9,4,2.0,11,19.8,20.4,20.4,757.4,0.0,0.0,441.0,18.97,450.0,0.125
YMCA,20.0,20.1,19.9,76.0,15.6,4,2.0,14,20.0,20.6,20.6,757.1,0.0,0.0,414.0,17.8,432.0,0.183
YMCA,19.8,20.1,19.8,74.0,15.0,6,3.0,13,19.8,20.2,20.2,756.9,0.0,0.0,260.0,11.18,406.0,0.15
YMCA,19.2,19.8,19.2,77.0,15.1,6,3.0,13,19.2,19.7,19.7,756.9,0.0,0.0,135.0,5.81,211.0,0.12
YMCA,18.7,19.2,18.7,77.0,14.6,6,3.0,14,18.7,19.1,19.1,756.7,0.0,0.0,78.0,3.35,107.0,0.083
YMCA,18.8,18.9,18.7,77.0,14.7,5,2.5,11,18.8,19.1,19.1,756.5,0.0,0.0,93.0,4.0,171.0,0.049
YMCA,18.6,18.8,18.6,77.0,14.4,5,2.5,12,18.6,18.8,18.8,756.3,0.0,0.0,65.0,2.8,120.0,0.018
YMCA,18.1,18.6,18.1,75.0,13.6,5,2.5,12,18.1,18.2,18.2,756.4,0.0,0.0,43.0,1.85,47.0,0.009
YMCA,17.7,18.1,17.7,76.0,13.4,4,2.0,12,17.7,17.7,17.7,756.2,0.0,0.0,35.0,1.51,39.0,0.005
YMCA,17.2,17.7,17.1,75.0,12.7,5,2.5,10,17.2,17.1,17.1,756.2,0.0,0.0,23.0,0.99,30.0,0.001
YMCA,16.1,16.1,15.0,90.0,14.5,1,0.5,7,16.1,16.3,16.3,755.9,0.0,0.0,96.0,4.13,118.0,0.005
YMCA,16.1,16.3,16.1,89.0,14.2,1,0.5,6,16.1,16.3,16.3,756.0,0.0,0.0,62.0,2.67,105.0,0.051
YMCA,16.0,16.1,15.9,88.0,14.0,1,0.5,6,16.0,16.2,16.2,756.1,0.0,0.0,75.0,3.23,98.0,0.015
YMCA,15.9,16.0,15.9,87.0,13.7,1,0.5,7,15.9,16.0,16.0,756.0,0.0,0.0,94.0,4.04,137.0,0.022
YMCA,15.9,16.0,15.9,88.0,14.0,1,0.5,5,15.9,16.1,16.1,756.2,0.0,0.0,105.0,4.52,178.0,0.032
YMCA,15.5,15.9,15.5,87.0,13.3,1,0.5,6,15.5,15.6,15.6,756.3,0.0,0.0,75.0,3.23,109.0,0.036
YMCA,15.3,15.5,15.3,88.0,13.3,1,0.5,7,15.3,15.4,15.4,756.1,0.0,0.0,91.0,3.91,114.0,0.023
YMCA,15.9,15.9,15.3,86.0,13.6,1,0.5,6,15.9,16.1,16.1,756.0,0.0,0.0,149.0,6.41,515.0,0.03
YMCA,16.7,16.7,15.8,81.0,13.4,2,1.0,6,16.7,16.8,16.8,756.0,0.0,0.0,196.0,8.43,526.0,0.055
YMCA,17.1,17.2,16.6,75.0,12.6,2,1.0,8,17.1,17.0,17.0,755.8,0.0,0.0,267.0,11.48,410.0,0.077
YMCA,16.7,17.1,16.7,69.0,11.0,2,1.0,9,16.7,16.4,16.4,755.8,0.0,0.0,102.0,4.39,169.0,0.145
YMCA,16.8,16.8,16.5,70.0,11.3,2,1.0,7,16.8,16.5,16.5,755.5,0.0,0.0,60.0,2.58,113.0,0.068
YMCA,16.8,16.9,16.8,68.0,10.9,2,1.0,9,16.8,16.6,16.6,755.3,0.0,0.0,78.0,3.35,193.0,0.05
YMCA,16.7,16.8,16.7,69.0,11.0,2,1.0,9,16.7,16.4,16.4,755.4,0.0,0.0,67.0,2.88,151.0,0.009
YMCA,16.1,16.7,16.1,68.0,10.2,3,1.5,9,16.1,15.7,15.7,755.5,0.0,0.0,33.0,1.42,33.0,0.004
YMCA,15.4,16.1,15.4,70.0,10.0,2,1.0,12,15.4,15.1,15.1,755.7,0.0,0.0,29.0,1.25,32.0,0.002
YMCA,14.3,15.5,14.3,76.0,10.2,2,1.0,9,14.3,14.1,14.1,755.6,0.0,0.0,13.0,0.56,25.0,0.0
YMCA,15.0,15.0,14.8,88.0,13.0,4,2.0,13,15.0,15.1,15.1,748.6,0.0,0.0,69.0,2.97,114.0,0.013
YMCA,15.1,15.1,15.0,88.0,13.1,3,1.5,14,15.1,15.1,15.1,748.4,0.0,0.0,46.0,1.98,81.0,0.011
YMCA,14.8,15.1,14.8,90.0,13.2,4,2.0,14,14.8,14.9,14.9,748.1,0.0,0.0,40.0,1.72,84.0,0.01
YMCA,15.3,15.3,14.8,86.0,12.9,4,2.0,14,15.3,15.3,15.3,747.8,0.0,0.0,95.0,4.09,144.0,0.003
YMCA,15.3,15.4,15.3,86.0,13.0,4,2.0,13,15.3,15.4,15.4,747.6,0.0,0.0,69.0,2.97,123.0,0.046
YMCA,15.1,15.3,15.1,86.0,12.8,5,2.5,14,15.0,15.2,15.1,747.7,0.0,0.0,71.0,3.05,172.0,0.016
YMCA,13.1,15.1,13.1,91.0,11.7,3,1.5,10,13.1,13.2,13.2,747.5,0.0,0.0,23.0,0.99,40.0,0.039
YMCA,13.7,13.8,13.6,92.0,12.4,3,1.5,11,13.7,13.8,13.8,747.3,0.0,0.0,33.0,1.42,51.0,0.007
YMCA,13.6,13.7,13.6,91.0,12.1,3,1.5,9,13.6,13.6,13.6,747.0,0.0,0.0,41.0,1.76,53.0,0.001
YMCA,13.6,13.6,13.5,90.0,11.9,2,1.0,7,13.6,13.6,13.6,746.7,0.0,0.0,59.0,2.54,72.0,0.007
YMCA,13.4,13.6,13.4,91.0,12.0,2,1.0,8,13.4,13.5,13.5,746.7,0.0,0.0,30.0,1.29,56.0,0.012
YMCA,13.1,13.4,13.1,91.0,11.6,2,1.0,6,13.1,13.1,13.1,746.4,0.0,0.0,17.0,0.73,30.0,0.001
YMCA,9.4,9.6,9.4,95.0,8.6,1,0.5,4,9.4,9.7,9.7,738.7,0.0,0.0,38.0,1.63,44.0,0.001
YMCA,9.3,9.4,9.3,95.0,8.5,1,0.5,5,9.3,9.6,9.6,738.4,0.0,0.0,31.0,1.33,39.0,0.007
YMCA,9.2,9.3,9.2,94.0,8.3,1,0.5,5,9.2,9.4,9.4,737.8,0.0,0.0,53.0,2.28,63.0,0.003
