,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
14758,0.0,1.07,0.0422,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.288,85.62,103.64,0.9,0.15,995.0,1.1,215.0,1.1
13864,18.7,1.43,0.3132,0.6,73.32,13.56,159.0,599.0,466.0,480.0,4.0,10.4,92.0,62.0,124.0,0.273,58.47,59.12,0.98,0.15,985.0,2.6,323.0,3.5
4914,10.0,1.41,0.1682,0.62,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.1,0.0,0.0,0.0,0.317,88.09,113.95,0.95,0.16,983.0,2.3,206.0,1.8
13363,6.6,1.2,0.092,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.306,98.48,116.0,0.95,0.15,995.0,0.9,41.0,1.1
7805,22.1,1.13,0.0821,0.59,0.0,0.0,100.0,881.0,748.0,0.0,0.0,14.5,110.0,856.0,739.0,0.299,62.04,42.68,0.93,0.18,992.0,1.6,308.0,1.5
5179,17.2,1.35,0.2951,0.62,78.81,11.34,158.0,605.0,477.0,552.0,4.0,11.9,62.0,0.0,62.0,0.34,71.12,58.14,0.97,0.16,982.0,2.4,245.0,3.5
5891,24.1,1.25,0.1212,0.6,0.0,0.0,131.0,896.0,961.0,0.0,0.0,15.9,131.0,896.0,961.0,0.293,60.19,22.14,0.93,0.16,987.0,2.5,220.0,3.5
4027,13.6,1.28,0.114,0.61,37.39,9.46,95.0,723.0,427.0,507.0,4.0,10.6,115.0,38.0,132.0,0.313,82.15,62.68,0.96,0.16,980.0,2.4,89.0,2.7
4803,7.2,0.97,0.1423,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,0.0,0.0,0.0,0.33,79.04,105.96,0.94,0.16,980.0,1.0,299.0,2.0
15699,4.6,1.29,0.2451,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.0,0.0,0.0,0.295,90.46,126.67,0.96,0.15,993.0,1.3,322.0,2.6
2899,-2.7,1.15,0.0472,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.335,84.53,122.07,0.92,0.15,993.0,0.6,173.0,1.3
8774,29.2,0.77,0.2249,0.59,5.12,11.09,180.0,774.0,897.0,436.0,3.0,22.4,419.0,271.0,670.0,0.31,66.63,22.14,0.95,0.16,983.0,4.5,135.0,0.8
9417,20.3,1.38,0.0781,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.298,82.06,118.21,0.92,0.16,989.0,2.2,144.0,0.9
15547,12.6,1.39,0.0261,0.6,0.0,0.0,36.0,593.0,126.0,0.0,0.0,6.0,40.0,520.0,119.0,0.264,64.0,81.3,0.9,0.15,997.0,1.0,195.0,1.8
4821,0.6,1.0,0.1024,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.357,91.72,98.51,0.91,0.16,986.0,0.5,302.0,2.2
1120,3.5,0.96,0.0754,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.2,0.0,0.0,0.0,0.337,97.6,146.4,0.95,0.14,985.0,2.1,162.0,2.2
10748,29.1,1.62,0.1309,0.58,0.0,0.0,98.0,689.0,437.0,0.0,0.0,21.2,98.0,689.0,437.0,0.288,62.31,60.49,0.95,0.16,986.0,4.1,306.0,1.2
10987,28.7,1.51,0.2786,0.58,26.38,9.49,151.0,615.0,497.0,544.0,4.0,19.6,203.0,118.0,269.0,0.297,58.05,55.71,0.96,0.16,984.0,3.9,332.0,2.5
11080,29.0,1.68,0.2753,0.58,0.0,0.0,175.0,722.0,732.0,0.0,0.0,18.0,174.0,250.0,367.0,0.302,51.5,39.51,0.96,0.15,983.0,3.8,299.0,1.6
12241,22.5,1.67,0.1429,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.272,82.46,98.25,0.95,0.16,990.0,3.6,48.0,1.2
3946,9.3,1.14,0.2213,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.2,0.0,0.0,0.0,0.32,99.07,139.63,0.97,0.16,990.0,2.3,201.0,1.4
15011,24.2,1.45,0.0312,0.6,0.0,0.0,68.0,903.0,591.0,0.0,0.0,16.7,68.0,903.0,591.0,0.27,62.94,54.63,0.93,0.15,996.0,2.4,95.0,1.1
1386,2.6,1.25,0.1838,0.61,32.47,12.48,100.0,579.0,288.0,687.0,4.0,0.3,50.0,0.0,50.0,0.33,84.68,71.02,0.97,0.14,989.0,1.4,47.0,1.5
7488,23.0,1.46,0.228,0.59,24.4,25.48,60.0,250.0,101.0,185.0,6.0,22.7,20.0,0.0,20.0,0.294,98.24,80.52,0.97,0.18,982.0,5.1,356.0,0.3
2842,-1.2,1.26,0.1361,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.6,0.0,0.0,0.0,0.435,96.92,147.84,0.95,0.15,989.0,0.6,323.0,2.0
12406,12.8,2.18,0.6762,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.281,98.08,94.98,0.9,0.16,995.0,1.5,62.0,1.2
14190,23.1,1.45,0.062,0.6,0.0,0.0,78.0,817.0,493.0,0.0,0.0,17.2,78.0,817.0,493.0,0.296,69.29,59.46,0.94,0.15,993.0,2.7,212.0,2.0
12342,19.8,2.08,0.734,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.1,0.0,0.0,0.0,0.275,95.91,125.58,0.91,0.16,990.0,3.1,32.0,0.7
15874,12.5,1.28,0.1014,0.6,19.38,15.28,97.0,831.0,523.0,812.0,3.0,7.7,151.0,1.0,152.0,0.263,72.43,59.19,0.96,0.15,990.0,1.2,252.0,1.9
5675,10.1,1.29,0.184,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.359,85.45,127.9,0.95,0.16,990.0,2.1,201.0,1.4
6963,21.4,1.35,0.1257,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.31,97.77,97.65,0.95,0.18,987.0,4.4,162.0,0.8
5718,15.1,1.27,0.1468,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.345,92.91,116.09,0.94,0.16,982.0,1.9,192.0,2.0
715,16.4,1.29,0.0494,0.61,3.11,10.53,47.0,581.0,163.0,439.0,4.0,16.4,75.0,98.0,95.0,0.3,100.0,78.52,0.93,0.15,987.0,2.3,262.0,2.3
7168,18.3,1.34,0.1681,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.3,0.0,0.0,0.0,0.327,100.0,111.6,0.95,0.18,985.0,3.7,215.0,1.1
4892,14.8,1.36,0.1842,0.62,33.74,23.45,109.0,647.0,383.0,312.0,7.0,6.8,79.0,0.0,79.0,0.339,58.74,64.99,0.94,0.16,984.0,1.5,204.0,1.4
9455,29.1,1.5,0.1178,0.59,1.29,15.86,67.0,530.0,211.0,761.0,4.0,22.8,83.0,360.0,181.0,0.297,69.06,74.25,0.94,0.16,986.0,3.1,167.0,1.5
13628,20.6,1.38,0.0538,0.6,20.08,22.22,48.0,546.0,164.0,212.0,8.0,18.5,32.0,0.0,32.0,0.258,87.8,77.77,0.95,0.14,984.0,4.2,103.0,1.3
16278,3.0,1.27,0.1255,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,0.0,0.0,0.0,0.282,99.65,144.52,0.96,0.12,987.0,1.0,269.0,1.5
11960,18.9,1.8,0.0937,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.293,56.86,130.47,0.91,0.16,994.0,2.1,238.0,0.8
16332,-3.1,1.37,0.0459,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.273,100.0,163.45,0.92,0.12,988.0,0.8,80.0,0.9
11970,15.8,1.86,0.1128,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.292,69.86,115.54,0.92,0.16,994.0,2.5,242.0,0.7
6156,10.6,1.2,0.2092,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.347,89.23,124.69,0.96,0.17,986.0,1.6,235.0,1.7
6562,25.6,1.22,0.2077,0.6,0.0,0.0,171.0,812.0,934.0,0.0,0.0,19.7,171.0,812.0,934.0,0.309,69.99,19.99,0.97,0.18,987.0,4.0,245.0,0.6
9220,23.0,1.45,0.113,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.321,90.28,100.29,0.92,0.16,983.0,2.8,300.0,1.2
12656,20.3,1.57,0.0715,0.59,0.0,0.0,96.0,922.0,774.0,0.0,0.0,9.5,96.0,922.0,774.0,0.284,49.82,42.65,0.92,0.15,998.0,1.3,83.0,2.4
14851,7.8,1.34,0.0584,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.299,100.0,121.71,0.92,0.15,998.0,1.4,197.0,1.0
5413,20.0,1.18,0.1189,0.62,1.63,13.93,128.0,923.0,944.0,255.0,7.0,5.6,248.0,705.0,871.0,0.346,38.88,27.85,0.92,0.16,986.0,1.2,208.0,1.4
3876,7.9,1.11,0.135,0.61,56.17,13.01,136.0,909.0,859.0,700.0,4.0,2.3,107.0,0.0,107.0,0.338,67.49,37.28,0.95,0.16,1000.0,0.9,326.0,1.8
747,3.1,1.3,0.0756,0.61,0.0,0.0,35.0,409.0,76.0,0.0,0.0,0.9,35.0,409.0,76.0,0.304,85.41,84.27,0.92,0.15,1002.0,0.6,330.0,3.2
14322,7.6,1.33,0.1876,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.305,92.37,125.55,0.97,0.15,987.0,2.7,45.0,2.0
14753,0.5,1.06,0.0449,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.288,80.38,133.01,0.9,0.15,995.0,1.2,218.0,1.3
12365,22.7,2.07,0.2835,0.59,0.0,0.0,162.0,636.0,532.0,0.0,0.0,17.4,162.0,636.0,532.0,0.282,72.24,54.48,0.91,0.16,994.0,2.2,64.0,2.0
15445,7.7,1.24,0.0355,0.6,0.0,0.0,70.0,942.0,554.0,0.0,0.0,-5.1,70.0,942.0,554.0,0.287,39.87,59.06,0.89,0.15,1000.0,0.5,321.0,3.4
53,2.1,1.19,0.0293,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.0,0.0,0.0,0.325,91.07,136.47,0.9,0.12,983.0,0.6,195.0,1.6
9235,20.6,1.59,0.0925,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.295,98.06,100.13,0.89,0.16,983.0,2.8,310.0,1.2
6458,16.0,1.24,0.1926,0.6,0.0,0.0,117.0,625.0,410.0,0.0,0.0,14.8,141.0,497.0,374.0,0.314,92.34,62.06,0.95,0.17,993.0,3.1,210.0,1.8
412,2.4,1.27,0.0302,0.61,0.0,0.0,41.0,645.0,154.0,0.0,0.0,0.7,41.0,645.0,154.0,0.291,88.51,79.89,0.91,0.12,1000.0,0.7,144.0,2.6
15523,1.2,1.3,0.0281,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.27,80.74,124.17,0.9,0.15,1000.0,0.8,181.0,1.5
1992,2.4,1.22,0.1657,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9,0.0,0.0,0.0,0.289,96.29,97.24,0.96,0.15,987.0,2.4,11.0,2.5
16567,5.8,1.47,0.0394,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.268,100.0,150.02,0.89,0.12,987.0,1.1,187.0,1.5
1956,10.6,1.09,0.1537,0.6,64.21,17.87,126.0,790.0,611.0,262.0,7.0,9.8,48.0,0.0,48.0,0.282,94.94,52.14,0.97,0.15,987.0,2.6,208.0,2.0
4374,4.7,1.32,0.2467,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,0.0,0.0,0.0,0.34,96.22,123.19,0.96,0.16,983.0,1.1,337.0,1.4
6548,16.8,1.09,0.1885,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.8,0.0,0.0,0.0,0.308,100.0,95.7,0.97,0.18,987.0,4.1,208.0,0.7
16364,4.0,1.43,0.1213,0.61,15.83,13.69,22.0,152.0,29.0,400.0,4.0,2.2,8.0,0.0,8.0,0.273,88.21,87.22,0.94,0.12,984.0,1.3,10.0,1.1
13688,17.4,1.23,0.0973,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.271,99.76,144.14,0.97,0.14,981.0,3.2,68.0,1.1
12044,28.0,1.75,0.1704,0.59,0.0,0.0,95.0,599.0,324.0,0.0,0.0,19.0,95.0,599.0,324.0,0.291,58.21,67.53,0.93,0.16,984.0,3.1,210.0,1.6
15719,1.2,1.31,0.0621,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.282,99.61,101.51,0.93,0.15,996.0,0.7,253.0,1.1
15709,1.6,1.32,0.0729,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.296,98.63,157.71,0.94,0.15,995.0,0.6,287.0,0.8
2294,12.3,1.3,0.176,0.6,4.56,4.13,134.0,790.0,619.0,333.0,7.0,8.5,276.0,208.0,404.0,0.313,77.85,52.16,0.97,0.15,987.0,1.8,143.0,2.4
14166,16.7,1.53,0.063,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.296,83.33,138.37,0.92,0.15,992.0,2.3,144.0,0.9
16014,5.6,1.4,0.0338,0.6,2.41,19.74,59.0,838.0,363.0,298.0,7.0,1.2,108.0,498.0,289.0,0.268,73.37,68.71,0.91,0.13,988.0,0.9,113.0,1.4
12263,19.0,1.84,0.2486,0.59,0.0,0.0,13.0,47.0,14.0,0.0,0.0,17.8,13.0,47.0,14.0,0.271,92.91,88.28,0.94,0.16,988.0,3.9,97.0,1.1
7651,14.5,1.06,0.065,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.276,93.76,98.48,0.91,0.18,986.0,2.3,87.0,1.2
135,14.1,1.28,0.0641,0.61,56.68,10.66,71.0,785.0,396.0,274.0,8.0,12.9,43.0,0.0,43.0,0.278,92.31,65.55,0.96,0.12,978.0,2.7,221.0,2.2
5552,16.9,1.36,0.1849,0.62,9.16,13.02,154.0,834.0,858.0,334.0,7.0,12.0,373.0,118.0,473.0,0.352,72.75,32.42,0.96,0.16,980.0,2.4,144.0,2.4
57,1.9,1.26,0.0264,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,0.0,0.0,0.0,0.318,93.15,158.54,0.9,0.12,983.0,0.8,190.0,1.6
12308,21.9,1.49,0.2207,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.9,0.0,0.0,0.0,0.267,100.0,106.18,0.97,0.16,986.0,5.5,223.0,1.5
302,0.0,1.15,0.1589,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.312,86.39,157.72,0.97,0.13,986.0,1.2,109.0,1.1
6928,20.1,1.37,0.2035,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.1,0.0,0.0,0.0,0.308,100.0,112.25,0.96,0.18,987.0,4.2,204.0,1.3
5819,7.2,1.26,0.1253,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.349,95.12,126.98,0.92,0.16,983.0,1.5,304.0,1.8
5526,11.2,1.39,0.1823,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.355,90.36,117.06,0.96,0.16,983.0,1.9,121.0,0.9
15682,13.9,1.32,0.1603,0.6,130.64,13.83,117.0,734.0,502.0,292.0,7.0,11.6,20.0,0.0,20.0,0.282,86.12,58.38,0.96,0.15,988.0,2.8,209.0,3.0
13108,11.3,1.6,0.1327,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.323,86.69,121.0,0.96,0.15,983.0,1.6,277.0,1.3
10960,19.4,1.64,0.1731,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.292,96.35,119.46,0.95,0.16,984.0,3.6,93.0,0.6
12608,19.3,1.6,0.0679,0.59,0.0,0.0,94.0,929.0,781.0,0.0,0.0,8.4,94.0,929.0,781.0,0.293,49.33,42.35,0.93,0.15,996.0,1.2,69.0,2.1
2185,-7.0,1.12,0.0299,0.6,0.16,0.85,8.0,87.0,8.0,23.0,7.0,-9.0,4.0,19.0,4.0,0.324,85.55,90.03,0.91,0.15,1001.0,0.2,140.0,1.7
4929,14.7,1.51,0.2651,0.62,24.01,22.22,193.0,765.0,836.0,244.0,6.0,11.0,240.0,12.0,250.0,0.305,78.51,32.74,0.95,0.16,982.0,3.0,167.0,2.8
9516,23.6,1.37,0.2467,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.3,0.0,0.0,0.0,0.3,97.94,121.01,0.97,0.16,991.0,4.7,305.0,0.5
223,3.5,1.4,0.0332,0.61,0.0,0.0,59.0,842.0,373.0,0.0,0.0,-1.5,59.0,842.0,373.0,0.303,69.9,68.08,0.92,0.13,995.0,1.0,215.0,2.6
4147,16.7,1.16,0.2234,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.287,100.0,113.93,0.97,0.14,980.0,3.9,210.0,0.6
5074,11.4,1.21,0.0899,0.62,0.0,0.0,113.0,976.0,967.0,0.0,0.0,-2.1,113.0,976.0,967.0,0.372,38.95,29.0,0.92,0.16,988.0,0.6,236.0,3.0
3270,7.2,1.19,0.0573,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.312,91.25,128.98,0.91,0.15,999.0,0.9,189.0,2.2
13873,11.5,1.38,0.4715,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.3,0.0,0.0,0.0,0.279,86.55,108.43,0.97,0.14,989.0,2.7,323.0,1.8
17306,-9.3,1.25,0.0268,0.61,0.0,0.0,11.0,134.0,13.0,0.0,0.0,-11.8,11.0,134.0,13.0,0.315,82.3,89.17,0.91,0.87,990.0,0.7,192.0,2.5
9751,25.2,1.58,0.1625,0.59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.303,87.51,113.88,0.97,0.16,988.0,4.6,227.0,0.7
5894,24.4,1.27,0.14,0.6,0.0,0.0,136.0,868.0,896.0,0.0,0.0,16.8,145.0,849.0,889.0,0.294,62.51,28.86,0.94,0.16,986.0,2.6,225.0,3.3
782,-4.3,1.17,0.0386,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.2,0.0,0.0,0.0,0.306,86.3,157.09,0.93,0.15,1008.0,0.4,32.0,2.1
15556,7.5,1.47,0.0265,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.262,80.37,132.38,0.9,0.15,997.0,0.9,186.0,1.9
13748,7.3,1.29,0.0482,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.266,100.0,111.66,0.91,0.14,989.0,0.7,14.0,0.7
6608,25.9,1.34,0.1787,0.6,4.71,22.36,152.0,819.0,878.0,265.0,8.0,19.9,425.0,270.0,664.0,0.306,69.69,27.58,0.96,0.18,985.0,3.9,191.0,2.5
15727,7.8,1.31,0.0523,0.6,9.57,7.55,71.0,867.0,447.0,846.0,4.0,2.7,180.0,134.0,238.0,0.285,70.28,64.27,0.91,0.15,997.0,0.7,286.0,1.7
17016,2.8,1.16,0.1537,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.294,97.14,99.78,0.98,0.13,988.0,1.1,222.0,1.7
11002,19.0,1.48,0.1467,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.311,92.05,127.97,0.92,0.15,987.0,2.2,334.0,0.9
11069,28.2,1.72,0.1615,0.58,0.0,0.0,124.0,749.0,611.0,0.0,0.0,19.0,124.0,749.0,611.0,0.305,57.44,49.43,0.95,0.15,985.0,3.6,242.0,1.3
13256,9.9,1.5,0.1111,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.312,73.27,140.82,0.95,0.15,992.0,1.3,133.0,0.8
5201,3.1,1.42,0.2636,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,0.0,0.0,0.0,0.356,95.6,116.77,0.96,0.17,986.0,1.0,320.0,2.0
14987,11.6,1.34,0.0283,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.281,89.21,158.86,0.93,0.15,994.0,2.4,127.0,1.1
9997,23.3,1.59,0.1998,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.8,0.0,0.0,0.0,0.306,96.93,122.17,0.97,0.18,988.0,5.3,230.0,1.0
11435,22.7,2.01,0.3449,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.289,82.44,131.92,0.93,0.14,989.0,3.7,259.0,0.7
1302,-2.0,1.33,0.0718,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.333,100.0,137.94,0.94,0.14,987.0,0.9,354.0,0.9
10845,29.6,1.67,0.1755,0.58,63.69,16.04,97.0,580.0,325.0,238.0,8.0,20.8,63.0,2.0,64.0,0.29,59.08,66.83,0.97,0.16,985.0,4.4,27.0,1.0
17464,4.3,1.3,0.0526,0.61,4.78,5.2,66.0,791.0,349.0,381.0,7.0,-3.3,137.0,144.0,188.0,0.28,57.58,69.07,0.95,0.14,1000.0,1.2,74.0,1.9
14686,5.0,1.14,0.0377,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.304,51.7,94.71,0.89,0.15,995.0,0.4,316.0,2.9
5635,3.0,1.21,0.1216,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.37,100.0,104.67,0.93,0.16,993.0,0.7,61.0,0.8
16545,10.4,1.32,0.0278,0.61,2.64,23.17,61.0,899.0,477.0,291.0,7.0,5.9,180.0,364.0,348.0,0.267,73.92,62.46,0.91,0.14,989.0,1.2,149.0,1.3
17071,3.7,1.14,0.0895,0.61,13.98,7.25,80.0,762.0,364.0,757.0,4.0,2.6,119.0,9.0,122.0,0.278,92.53,68.08,0.96,0.13,983.0,1.1,207.0,3.6
10081,25.8,1.49,0.13,0.59,0.0,0.0,21.0,126.0,28.0,0.0,0.0,22.9,21.0,126.0,28.0,0.297,84.23,86.85,0.95,0.16,985.0,4.3,274.0,0.5
17069,3.2,1.15,0.0863,0.61,16.17,9.46,66.0,631.0,226.0,651.0,4.0,2.5,65.0,15.0,69.0,0.278,95.4,75.3,0.96,0.13,983.0,1.1,205.0,3.1
4495,15.8,1.43,0.0998,0.62,0.0,0.0,109.0,888.0,749.0,0.0,0.0,4.4,109.0,888.0,749.0,0.321,46.51,43.93,0.93,0.16,990.0,1.5,14.0,0.9
8090,19.7,1.4,0.11,0.59,0.0,0.0,91.0,709.0,440.0,0.0,0.0,14.4,133.0,541.0,399.0,0.321,71.5,60.52,0.94,0.16,993.0,3.4,37.0,1.6
10412,25.5,1.5,0.132,0.58,0.0,0.0,100.0,713.0,466.0,0.0,0.0,17.4,129.0,575.0,424.0,0.314,60.78,59.16,0.94,0.16,986.0,2.9,311.0,2.0
4148,16.4,1.19,0.2147,0.61,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.4,0.0,0.0,0.0,0.288,100.0,108.41,0.97,0.14,980.0,3.9,74.0,0.4
15764,2.1,1.28,0.0692,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.3,0.0,0.0,0.0,0.256,94.47,119.09,0.95,0.15,996.0,1.2,115.0,0.8
819,0.1,1.13,0.0972,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.2,0.0,0.0,0.0,0.285,84.53,122.14,0.97,0.15,1000.0,1.6,124.0,2.3
15974,10.6,1.26,0.0326,0.6,0.0,0.0,63.0,904.0,472.0,0.0,0.0,-0.7,63.0,904.0,472.0,0.288,45.35,63.13,0.89,0.13,992.0,0.7,9.0,0.9
4174,20.6,1.24,0.2104,0.61,8.97,13.58,67.0,311.0,124.0,258.0,7.0,20.0,48.0,0.0,48.0,0.299,96.58,79.37,0.96,0.14,979.0,3.6,180.0,1.0
15586,16.7,1.49,0.1442,0.6,8.3,7.11,114.0,779.0,527.0,865.0,3.0,9.6,224.0,99.0,277.0,0.257,63.06,57.94,0.95,0.15,1000.0,1.8,234.0,3.2
5833,8.2,1.2,0.1144,0.6,0.0,0.0,80.0,665.0,307.0,0.0,0.0,5.3,80.0,665.0,307.0,0.331,81.73,70.08,0.93,0.16,987.0,0.9,323.0,2.2
13670,24.7,1.41,0.0648,0.6,37.4,13.6,86.0,846.0,627.0,486.0,4.0,19.5,100.0,0.0,100.0,0.266,72.74,50.27,0.95,0.14,979.0,4.2,70.0,2.2
9646,29.8,1.45,0.1582,0.59,0.0,0.0,89.0,559.0,291.0,0.0,0.0,23.4,89.0,559.0,291.0,0.297,68.59,68.82,0.95,0.16,986.0,4.3,227.0,1.7
8816,29.1,1.38,0.1444,0.59,0.0,0.0,136.0,846.0,893.0,0.0,0.0,21.7,136.0,846.0,893.0,0.302,64.46,26.56,0.95,0.16,986.0,3.2,52.0,1.5
8954,26.2,1.45,0.1334,0.59,0.0,0.0,97.0,678.0,419.0,0.0,0.0,22.2,97.0,678.0,419.0,0.304,78.8,61.6,0.95,0.16,986.0,3.4,77.0,0.9
12113,18.0,1.92,0.1479,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.283,90.41,121.12,0.92,0.16,990.0,2.8,136.0,0.8
3340,14.2,0.98,0.1225,0.61,67.93,7.91,91.0,662.0,347.0,735.0,3.0,13.1,42.0,1.0,42.0,0.337,93.31,67.24,0.95,0.15,990.0,2.4,257.0,3.6
1100,3.2,0.89,0.0477,0.61,30.44,18.48,40.0,491.0,111.0,331.0,7.0,2.3,18.0,0.0,18.0,0.313,93.77,81.7,0.95,0.14,988.0,1.9,98.0,1.4
10473,19.0,1.65,0.1633,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.301,87.2,122.88,0.95,0.16,989.0,3.2,51.0,1.0
298,-0.3,1.14,0.0983,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.307,81.99,161.89,0.96,0.13,987.0,1.0,96.0,1.2
11358,29.6,1.76,0.2105,0.58,0.0,0.0,145.0,746.0,673.0,0.0,0.0,19.6,145.0,746.0,673.0,0.299,54.84,44.98,0.97,0.14,991.0,3.4,269.0,0.9
