,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
11530,24.0,1.47,0.1548,0.58,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.275,88.72,131.76,0.96,0.14,985.0,4.7,155.0,0.8
1222,-2.3,1.33,0.0652,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.7,0.0,0.0,0.0,0.345,96.85,111.3,0.95,0.14,988.0,0.6,229.0,2.0
6359,6.1,1.39,0.1639,0.6,11.21,19.64,60.0,378.0,127.0,278.0,6.0,3.6,51.0,4.0,52.0,0.349,84.2,79.8,0.96,0.17,996.0,1.4,179.0,0.5
1492,2.6,1.2,0.2618,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,0.0,0.0,0.0,0.342,99.43,125.53,0.98,0.14,989.0,1.5,72.0,1.0
11509,29.6,1.38,0.2031,0.58,10.8,12.0,157.0,790.0,840.0,218.0,8.0,22.3,388.0,101.0,475.0,0.273,64.92,30.23,0.96,0.14,987.0,5.0,243.0,2.0
7617,26.7,1.13,0.0883,0.59,0.0,0.0,112.0,918.0,970.0,0.0,0.0,17.7,112.0,918.0,970.0,0.292,57.74,20.85,0.92,0.18,988.0,2.2,70.0,2.1
13909,14.9,1.26,0.0339,0.6,0.0,0.0,74.0,980.0,711.0,0.0,0.0,-6.0,74.0,980.0,711.0,0.328,23.1,49.47,0.88,0.14,994.0,0.5,299.0,2.2
13413,5.2,1.49,0.045,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.284,96.96,104.51,0.9,0.15,991.0,0.9,202.0,0.9
14279,8.6,1.41,0.1772,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5,0.0,0.0,0.0,0.287,92.66,95.95,0.95,0.15,991.0,2.3,7.0,1.6
6561,25.2,1.22,0.2038,0.6,0.0,0.0,169.0,807.0,910.0,0.0,0.0,19.9,252.0,650.0,849.0,0.309,72.58,23.29,0.97,0.18,988.0,4.0,243.0,0.8
2952,9.2,1.21,0.1915,0.61,2.53,2.75,0.0,0.0,0.0,0.0,7.0,8.6,0.0,0.0,0.0,0.337,95.77,92.44,0.97,0.15,982.0,2.3,201.0,4.3
13983,5.9,1.44,0.0664,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.289,73.43,140.21,0.93,0.14,993.0,1.6,178.0,1.3
16093,-2.0,0.96,0.1102,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-4.3,0.0,0.0,0.0,0.312,84.15,159.23,0.97,0.87,984.0,0.8,285.0,2.9
16979,5.3,1.26,0.093,0.61,16.55,19.74,94.0,822.0,490.0,265.0,6.0,1.5,143.0,2.0,144.0,0.269,76.49,61.2,0.97,0.13,993.0,1.2,182.0,2.0
8099,24.9,1.45,0.1464,0.59,3.35,9.45,144.0,854.0,971.0,275.0,7.0,16.5,444.0,334.0,767.0,0.327,59.53,14.53,0.95,0.16,990.0,3.6,35.0,2.3
16204,0.5,1.15,0.0342,0.61,3.41,19.3,47.0,698.0,199.0,299.0,7.0,-2.4,79.0,183.0,119.0,0.267,80.75,77.4,0.93,0.12,996.0,0.7,176.0,1.4
4840,10.5,1.16,0.0917,0.62,0.0,0.0,107.0,924.0,781.0,0.0,0.0,0.1,107.0,924.0,781.0,0.36,48.52,43.15,0.91,0.16,987.0,0.7,301.0,3.0
5888,22.6,1.24,0.1169,0.6,0.0,0.0,125.0,882.0,884.0,0.0,0.0,15.4,125.0,882.0,884.0,0.294,63.99,30.58,0.93,0.16,989.0,2.5,217.0,3.2
15744,4.5,1.36,0.0444,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.27,83.55,109.05,0.92,0.15,996.0,0.7,13.0,0.7
15734,10.5,1.38,0.0404,0.6,0.0,0.0,68.0,899.0,485.0,0.0,0.0,0.6,68.0,899.0,485.0,0.279,50.25,62.39,0.9,0.15,996.0,0.7,302.0,2.1
5167,15.0,1.32,0.1607,0.62,17.6,10.88,145.0,836.0,791.0,369.0,8.0,8.0,316.0,83.0,380.0,0.341,62.8,39.4,0.95,0.16,988.0,1.7,221.0,3.7
15856,6.5,1.36,0.0662,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.283,97.77,142.91,0.95,0.15,987.0,1.5,248.0,1.1
3719,5.4,1.27,0.1258,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,0.0,0.0,0.0,0.29,95.93,93.72,0.97,0.16,994.0,2.6,109.0,1.9
9413,22.4,1.39,0.0863,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.3,73.44,105.14,0.92,0.16,988.0,2.2,144.0,1.0
13862,20.8,1.45,0.2265,0.6,21.07,8.57,148.0,731.0,601.0,504.0,4.0,10.7,182.0,9.0,188.0,0.273,52.38,51.72,0.97,0.15,984.0,2.4,310.0,3.2
617,9.8,1.38,0.0542,0.61,0.0,0.0,65.0,787.0,328.0,0.0,0.0,4.7,92.0,559.0,279.0,0.286,70.57,70.44,0.92,0.15,996.0,0.8,25.0,0.5
13255,10.4,1.5,0.1056,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.312,69.57,136.92,0.95,0.15,992.0,1.3,127.0,0.7
1922,6.3,1.23,0.0926,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,0.0,0.0,0.0,0.294,90.0,112.0,0.95,0.15,991.0,2.0,190.0,4.0
2780,0.5,1.0,0.1368,0.6,0.0,0.0,82.0,593.0,247.0,0.0,0.0,-2.6,88.0,459.0,216.0,0.387,79.61,73.82,0.96,0.15,990.0,0.6,265.0,2.1
1654,12.7,1.17,0.1496,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.3,0.0,0.0,0.0,0.287,97.55,110.18,0.97,0.15,982.0,3.2,215.0,3.2
11100,18.6,1.65,0.4526,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.306,97.02,129.45,0.98,0.15,985.0,3.7,54.0,1.6
1375,2.3,1.28,0.1324,0.61,6.98,6.67,100.0,729.0,409.0,403.0,7.0,-1.0,170.0,70.0,200.0,0.33,79.0,64.91,0.96,0.14,990.0,1.3,77.0,2.0
14326,7.5,1.33,0.1847,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.305,92.72,102.0,0.97,0.15,988.0,2.6,55.0,1.9
13770,20.2,0.93,0.0356,0.6,0.0,0.0,59.0,814.0,365.0,0.0,0.0,3.0,59.0,814.0,365.0,0.272,32.13,67.94,0.9,0.14,989.0,1.0,282.0,0.8
333,2.9,1.34,0.0541,0.61,0.0,0.0,10.0,98.0,11.0,0.0,0.0,0.9,10.0,98.0,11.0,0.368,86.9,89.4,0.92,0.13,990.0,0.7,268.0,1.9
10157,25.9,1.49,0.2055,0.59,43.68,25.27,139.0,717.0,631.0,180.0,6.0,23.7,88.0,0.0,88.0,0.292,87.94,46.64,0.97,0.16,984.0,5.4,199.0,1.8
5952,17.2,1.33,0.2991,0.6,35.9,22.61,36.0,84.0,44.0,216.0,6.0,16.3,7.0,0.0,7.0,0.315,94.56,84.76,0.96,0.17,982.0,3.8,350.0,3.6
3830,21.3,1.17,0.0865,0.61,23.13,24.71,105.0,882.0,769.0,248.0,6.0,19.8,204.0,8.0,210.0,0.279,90.92,41.2,0.95,0.16,987.0,3.2,274.0,2.9
10708,24.4,1.52,0.167,0.58,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.29,91.93,105.44,0.95,0.16,986.0,4.3,217.0,0.9
7503,21.0,1.46,0.1457,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.292,100.0,114.07,0.95,0.18,981.0,4.9,150.0,1.2
627,5.8,1.36,0.0669,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.7,0.0,0.0,0.0,0.285,92.32,122.81,0.93,0.15,995.0,1.0,95.0,1.1
14547,9.0,1.13,0.2581,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.298,96.07,123.52,0.97,0.15,979.0,2.2,344.0,2.7
11573,23.1,1.4,0.0898,0.58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.8,0.0,0.0,0.0,0.279,98.07,115.43,0.95,0.15,978.0,5.9,131.0,2.0
3515,4.2,1.19,0.0621,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.6,0.0,0.0,0.0,0.314,89.05,144.33,0.93,0.15,999.0,1.5,40.0,1.1
9239,22.3,1.62,0.0847,0.59,0.0,0.0,47.0,467.0,133.0,0.0,0.0,20.4,47.0,467.0,133.0,0.292,89.27,79.35,0.89,0.16,984.0,2.8,313.0,1.7
6659,23.7,1.47,0.156,0.6,65.8,18.08,146.0,860.0,964.0,260.0,8.0,19.8,270.0,59.0,326.0,0.319,78.86,18.05,0.95,0.18,979.0,3.3,223.0,2.5
10494,26.3,1.63,0.2616,0.58,0.0,0.0,169.0,721.0,706.0,0.0,0.0,17.7,169.0,721.0,706.0,0.307,59.3,41.9,0.96,0.16,989.0,3.3,38.0,1.4
8485,27.2,1.03,0.167,0.59,0.0,0.0,159.0,842.0,961.0,0.0,0.0,17.5,209.0,733.0,907.0,0.342,55.57,17.74,0.96,0.16,988.0,2.7,269.0,1.8
14262,17.4,1.27,0.3814,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.281,97.64,138.92,0.98,0.15,988.0,4.2,324.0,2.7
11263,26.1,1.57,0.1774,0.58,9.25,12.1,140.0,777.0,740.0,523.0,4.0,19.7,347.0,77.0,406.0,0.293,67.71,39.43,0.96,0.14,986.0,4.4,76.0,0.7
2797,-0.5,1.03,0.1483,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0,0.0,0.0,0.0,0.382,89.43,149.12,0.97,0.15,988.0,0.9,230.0,2.1
3340,14.2,0.98,0.1225,0.61,67.93,7.91,91.0,662.0,347.0,735.0,3.0,13.1,42.0,1.0,42.0,0.337,93.31,67.24,0.95,0.15,990.0,2.4,257.0,3.6
16321,1.5,1.41,0.0448,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.268,87.56,115.1,0.91,0.12,989.0,0.9,28.0,1.0
15589,17.8,1.32,0.0913,0.6,10.86,6.47,94.0,804.0,500.0,825.0,3.0,10.8,194.0,29.0,209.0,0.258,63.49,59.68,0.95,0.15,999.0,2.0,233.0,2.8
3650,6.2,1.28,0.1325,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.2,0.0,0.0,0.0,0.323,100.0,105.07,0.96,0.16,993.0,2.3,213.0,0.7
9151,30.6,1.66,0.1337,0.59,0.0,0.0,126.0,826.0,821.0,0.0,0.0,22.5,126.0,826.0,821.0,0.292,61.93,32.68,0.96,0.16,985.0,4.3,123.0,0.8
8064,19.4,1.53,0.2182,0.59,0.0,0.0,63.0,305.0,118.0,0.0,0.0,17.0,63.0,279.0,113.0,0.33,86.28,79.6,0.97,0.16,993.0,3.5,81.0,0.9
8803,19.9,1.22,0.2516,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.304,95.35,99.19,0.96,0.16,985.0,3.2,75.0,0.6
3627,5.8,1.29,0.1703,0.61,25.6,6.16,97.0,587.0,289.0,278.0,7.0,2.8,68.0,0.0,68.0,0.297,81.15,70.86,0.97,0.15,997.0,1.3,89.0,0.9
10121,32.1,1.45,0.1473,0.59,0.0,0.0,126.0,795.0,729.0,0.0,0.0,21.2,126.0,795.0,729.0,0.293,52.7,40.66,0.96,0.16,984.0,4.0,252.0,1.2
11226,25.1,1.65,0.2053,0.58,8.34,16.49,134.0,700.0,573.0,301.0,8.0,19.9,251.0,63.0,290.0,0.294,73.04,51.18,0.97,0.15,984.0,4.5,156.0,0.7
8120,17.0,1.47,0.1271,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.333,94.52,114.45,0.95,0.16,989.0,3.4,85.0,0.7
11702,27.1,1.58,0.1601,0.58,7.55,9.87,137.0,806.0,799.0,739.0,3.0,22.2,307.0,342.0,588.0,0.277,74.65,34.73,0.96,0.15,981.0,5.1,191.0,1.4
10722,22.7,1.46,0.1355,0.58,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.7,0.0,0.0,0.0,0.288,100.0,109.96,0.96,0.16,985.0,4.9,214.0,0.5
15268,3.8,1.35,0.0348,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.263,87.44,131.8,0.89,0.15,992.0,0.8,359.0,0.9
13202,12.5,1.27,0.085,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.306,65.42,110.31,0.94,0.15,989.0,1.4,320.0,1.1
1587,7.7,0.98,0.0475,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.322,100.0,119.25,0.9,0.15,982.0,1.1,229.0,1.8
13442,13.4,1.59,0.1181,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.276,70.21,111.81,0.91,0.15,988.0,1.6,225.0,1.2
6775,11.5,0.96,0.1136,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.9,0.0,0.0,0.0,0.326,96.35,114.9,0.95,0.18,988.0,2.6,89.0,1.9
791,-3.9,1.19,0.0487,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.301,84.03,106.13,0.93,0.15,1009.0,0.7,55.0,2.2
6903,25.8,1.45,0.1751,0.6,24.27,9.67,144.0,818.0,853.0,496.0,4.0,22.5,339.0,132.0,453.0,0.308,81.99,29.97,0.95,0.18,986.0,4.0,199.0,1.4
14464,9.2,1.49,0.1025,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.267,98.31,137.37,0.95,0.15,989.0,2.3,327.0,0.6
10306,26.0,1.11,0.1214,0.58,5.42,11.5,131.0,880.0,944.0,725.0,3.0,17.7,335.0,478.0,776.0,0.297,60.14,22.54,0.95,0.17,986.0,2.6,262.0,2.2
2402,0.8,1.22,0.0849,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.9,0.0,0.0,0.0,0.31,88.28,110.08,0.94,0.15,1001.0,0.7,47.0,1.2
3042,5.4,0.98,0.0435,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.331,83.07,126.74,0.91,0.15,985.0,0.8,208.0,0.7
10046,23.4,1.44,0.1827,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.6,0.0,0.0,0.0,0.303,95.55,120.71,0.97,0.16,985.0,5.2,267.0,0.8
12480,21.8,2.1,1.3839,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.285,84.07,93.94,0.91,0.16,988.0,3.2,352.0,0.4
26,-0.1,1.39,0.0401,0.61,0.0,0.0,10.0,112.0,11.0,0.0,0.0,-0.5,10.0,112.0,11.0,0.355,97.06,89.38,0.92,0.12,985.0,0.8,228.0,1.4
6263,6.3,1.07,0.1115,0.6,0.0,0.0,54.0,426.0,127.0,0.0,0.0,2.1,55.0,391.0,122.0,0.345,74.42,80.11,0.93,0.17,992.0,1.1,186.0,2.0
2087,3.1,1.13,0.1487,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.1,0.0,0.0,0.0,0.294,100.0,102.69,0.97,0.15,980.0,1.9,298.0,2.9
543,4.6,1.22,0.1454,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.318,93.18,152.6,0.96,0.12,991.0,1.0,262.0,4.0
6792,13.0,1.15,0.0873,0.6,3.98,5.41,65.0,594.0,239.0,321.0,7.0,11.4,105.0,106.0,136.0,0.326,90.03,72.97,0.93,0.18,988.0,2.7,100.0,2.0
15485,3.2,1.4,0.037,0.6,0.0,0.0,58.0,800.0,328.0,0.0,0.0,-5.3,58.0,800.0,328.0,0.273,53.51,70.28,0.92,0.15,1007.0,1.0,124.0,1.6
68,2.5,1.22,0.0606,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.298,92.93,123.63,0.95,0.12,982.0,1.5,196.0,2.2
16328,-2.0,1.39,0.0455,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.274,100.0,155.42,0.91,0.12,989.0,0.8,60.0,1.0
11525,24.5,1.43,0.154,0.58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.3,0.0,0.0,0.0,0.274,87.67,115.11,0.97,0.14,986.0,4.5,167.0,0.7
10256,28.7,1.21,0.1522,0.58,15.91,8.97,138.0,814.0,840.0,735.0,3.0,22.6,310.0,136.0,427.0,0.299,69.73,30.47,0.96,0.17,981.0,4.6,198.0,3.0
7364,14.9,1.18,0.1652,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.309,82.74,93.9,0.95,0.18,991.0,3.2,210.0,1.1
3778,20.6,1.3,0.1637,0.61,39.7,5.96,140.0,819.0,773.0,260.0,7.0,18.7,122.0,1.0,123.0,0.28,88.84,39.43,0.96,0.15,989.0,3.7,196.0,3.0
122,8.4,1.27,0.0618,0.61,26.13,8.6,9.0,71.0,10.0,157.0,4.0,8.2,1.0,0.0,1.0,0.28,98.75,89.43,0.96,0.12,980.0,3.1,214.0,1.1
5352,12.4,1.34,0.16,0.62,0.0,0.0,66.0,428.0,154.0,0.0,0.0,11.3,66.0,428.0,154.0,0.355,92.89,78.13,0.94,0.16,979.0,1.6,295.0,3.1
8781,28.5,0.83,0.2102,0.59,0.0,0.0,123.0,573.0,391.0,0.0,0.0,22.4,123.0,573.0,391.0,0.312,69.51,62.13,0.94,0.16,982.0,4.1,89.0,0.5
15789,7.7,1.39,0.0518,0.6,0.82,5.46,0.0,0.0,0.0,0.0,6.0,5.5,0.0,0.0,0.0,0.24,85.68,92.25,0.93,0.15,991.0,0.8,160.0,1.0
2065,8.7,1.15,0.186,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.291,95.53,105.51,0.97,0.15,975.0,3.5,222.0,1.6
10577,16.2,1.68,0.1269,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.307,94.86,113.68,0.95,0.16,991.0,2.0,73.0,0.6
12075,23.4,1.87,0.1352,0.59,0.0,0.0,91.0,680.0,385.0,0.0,0.0,16.8,91.0,680.0,385.0,0.291,66.3,64.37,0.92,0.16,989.0,2.7,176.0,1.5
12761,20.6,1.63,0.1481,0.59,2.63,17.65,112.0,775.0,547.0,249.0,7.0,10.0,217.0,368.0,423.0,0.268,50.73,55.87,0.93,0.15,992.0,1.6,265.0,0.9
13031,17.4,1.78,0.1833,0.59,0.0,0.0,4.0,20.0,4.0,0.0,0.0,16.9,2.0,6.0,2.0,0.268,96.65,91.28,0.95,0.15,979.0,2.9,188.0,1.5
4194,20.1,1.32,0.1598,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.301,98.6,118.86,0.94,0.15,980.0,3.1,210.0,2.5
7946,18.3,1.39,0.3176,0.59,52.24,17.16,152.0,542.0,419.0,320.0,8.0,16.5,55.0,16.0,63.0,0.355,89.34,60.45,0.97,0.17,994.0,3.2,14.0,1.5
3332,13.5,0.91,0.1244,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.4,0.0,0.0,0.0,0.328,93.12,113.72,0.97,0.15,990.0,2.6,204.0,4.8
9959,23.6,1.6,0.1366,0.59,0.0,0.0,49.0,334.0,100.0,0.0,0.0,21.6,49.0,334.0,100.0,0.307,88.33,81.16,0.95,0.17,991.0,3.9,233.0,1.2
6628,20.5,1.57,0.2078,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.2,0.0,0.0,0.0,0.304,98.33,103.52,0.95,0.18,981.0,4.3,153.0,1.1
499,15.1,1.1,0.0588,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.5,0.0,0.0,0.0,0.282,90.42,129.77,0.96,0.12,984.0,3.1,174.0,4.6
14126,14.6,1.49,0.0877,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.6,0.0,0.0,0.0,0.297,100.0,145.48,0.92,0.15,991.0,2.4,196.0,1.1
10391,19.7,1.44,0.1703,0.58,0.0,0.0,48.0,247.0,81.0,0.0,0.0,18.3,42.0,129.0,59.0,0.316,91.56,82.4,0.97,0.16,984.0,3.3,277.0,0.8
15746,4.1,1.34,0.045,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.269,85.06,120.8,0.92,0.15,996.0,0.8,29.0,0.7
6103,5.4,1.24,0.071,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.36,88.18,117.87,0.92,0.17,988.0,0.8,327.0,1.0
1125,2.4,1.1,0.0765,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.4,0.0,0.0,0.0,0.339,100.0,117.38,0.93,0.14,983.0,2.1,149.0,1.3
1032,-9.6,1.27,0.031,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,0.314,86.52,100.1,0.91,0.13,999.0,0.3,138.0,1.2
17246,-6.7,1.26,0.0361,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-12.2,0.0,0.0,0.0,0.369,65.01,157.48,0.93,0.87,982.0,0.3,291.0,2.9
16844,1.5,1.17,0.2254,0.61,18.2,11.33,25.0,82.0,29.0,530.0,4.0,1.3,8.0,0.0,8.0,0.306,98.82,86.96,0.98,0.15,983.0,1.1,290.0,0.8
2423,-1.3,1.14,0.1293,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.5,0.0,0.0,0.0,0.315,91.51,101.16,0.96,0.15,1001.0,1.0,23.0,1.9
15828,14.6,1.09,0.0901,0.6,26.47,22.31,92.0,790.0,496.0,244.0,6.0,12.7,100.0,0.0,100.0,0.262,88.47,59.23,0.97,0.15,982.0,3.1,187.0,4.1
14028,11.9,1.43,0.1666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.295,94.26,151.2,0.96,0.14,992.0,3.1,182.0,0.7
8785,26.0,0.9,0.2349,0.59,0.0,0.0,37.0,105.0,47.0,0.0,0.0,23.2,34.0,91.0,43.0,0.314,84.53,84.63,0.95,0.16,983.0,3.8,83.0,0.6
17340,-2.5,1.33,0.0414,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.295,97.96,164.9,0.91,0.14,988.0,0.8,186.0,1.5
15233,4.1,1.31,0.062,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.2,0.0,0.0,0.0,0.269,93.58,134.88,0.94,0.15,988.0,1.3,222.0,0.9
14544,10.1,1.15,0.2672,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.281,92.64,105.77,0.97,0.15,977.0,2.2,354.0,2.3
17274,-7.3,1.27,0.039,0.61,0.0,0.0,54.0,720.0,215.0,0.0,0.0,-14.6,58.0,619.0,196.0,0.388,55.84,77.11,0.93,0.87,988.0,0.4,264.0,2.9
3309,13.5,1.24,0.133,0.61,7.08,22.49,68.0,485.0,177.0,258.0,7.0,11.5,71.0,7.0,73.0,0.296,87.89,77.0,0.96,0.15,995.0,2.1,189.0,2.6
12147,23.0,1.97,0.2752,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.276,79.65,108.97,0.93,0.16,993.0,3.5,45.0,0.8
14627,14.2,1.43,0.0383,0.6,0.0,0.0,75.0,938.0,650.0,0.0,0.0,2.6,75.0,938.0,650.0,0.271,45.67,52.21,0.92,0.15,996.0,1.2,148.0,1.6
4548,21.8,1.54,0.1402,0.62,0.0,0.0,133.0,886.0,885.0,0.0,0.0,10.1,133.0,886.0,885.0,0.318,47.27,31.97,0.94,0.16,986.0,2.1,351.0,0.6
12040,29.8,1.74,0.182,0.59,0.0,0.0,134.0,774.0,674.0,0.0,0.0,17.8,134.0,774.0,674.0,0.291,48.67,45.73,0.93,0.16,984.0,3.1,223.0,2.3
329,6.3,1.35,0.0513,0.61,0.0,0.0,61.0,778.0,308.0,0.0,0.0,0.4,61.0,778.0,308.0,0.368,66.0,71.49,0.93,0.13,989.0,0.7,267.0,2.8
5850,18.9,1.09,0.1067,0.6,0.0,0.0,106.0,843.0,647.0,0.0,0.0,9.2,106.0,843.0,647.0,0.317,53.38,50.04,0.92,0.16,987.0,1.4,301.0,1.6
771,-2.2,1.23,0.0286,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.9,0.0,0.0,0.0,0.314,88.33,122.31,0.9,0.15,1007.0,0.3,351.0,1.5
15362,6.6,1.27,0.0341,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.29,73.17,120.2,0.9,0.15,990.0,0.7,269.0,2.1
8370,21.1,1.48,0.1507,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.1,0.0,0.0,0.0,0.308,99.84,103.04,0.96,0.16,979.0,4.4,201.0,2.5
13859,22.3,1.47,0.1025,0.6,16.16,6.8,119.0,845.0,699.0,739.0,3.0,11.6,260.0,104.0,331.0,0.272,50.74,46.66,0.95,0.15,984.0,2.1,295.0,2.9
3943,8.6,1.16,0.2059,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.321,96.09,130.07,0.97,0.16,992.0,2.1,184.0,1.0
13789,9.8,0.97,0.0478,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.268,66.06,147.07,0.91,0.14,990.0,1.3,231.0,1.1
15822,11.3,1.18,0.0658,0.6,101.79,15.36,71.0,730.0,345.0,246.0,7.0,9.8,26.0,0.0,26.0,0.261,90.34,67.95,0.96,0.15,985.0,3.1,184.0,3.8
12099,22.3,1.93,0.1664,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.285,73.18,108.64,0.92,0.16,989.0,2.8,100.0,0.9
8828,28.9,1.57,0.1221,0.59,0.0,0.0,100.0,739.0,511.0,0.0,0.0,22.3,100.0,739.0,511.0,0.304,67.55,56.25,0.97,0.16,985.0,3.2,66.0,1.2
12830,15.2,1.81,0.1931,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.8,0.0,0.0,0.0,0.263,75.18,137.59,0.94,0.15,988.0,2.9,199.0,0.4
2745,-2.1,1.09,0.1147,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.5,0.0,0.0,0.0,0.384,90.09,145.44,0.96,0.15,988.0,0.7,306.0,3.5
