,air_temperature,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_type,dew_point,dhi,dni,ghi,relative_humidity,solar_zenith_angle,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
3985,9.5,0,0,0,7,8.3,0,0,0,92.09,97.9,0.16,990,1.2,9,0.9
12197,23.4,0,0,0,0,20.9,0,0,0,85.96,119.78,0.16,992,3.9,37,0.8
15605,11.2,0,0,0,0,11.2,0,0,0,100,138.3,0.15,999,2.6,226,0.9
11748,30.3,122,852,858,0,22.3,163,773,831,62.4,30.25,0.15,984,4.6,205,1.7
9237,21,6,48,6,0,20.2,6,48,6,94.9,89.76,0.16,984,2.8,313,1.4
4227,19.9,0,0,0,9,19.1,0,0,0,95.37,108.41,0.15,980,3.5,177,2
4447,12.7,117,894,757,0,4.2,140,829,734,56.25,44.27,0.16,992,0.9,14,1.6
2912,10.1,107,859,637,0,4,130,783,613,65.76,51.91,0.15,991,1.4,176,3.1
2179,-7.5,0,0,0,0,-8.7,0,0,0,91.26,125.87,0.15,1001,0.2,148,0.9
15811,7.1,0,0,0,7,4.8,0,0,0,85.21,125.17,0.15,988,2.4,154,1.9
12161,19.6,0,0,0,0,19,0,0,0,96.09,121.36,0.16,992,3.5,114,0.6
6879,17.4,0,0,0,3,17.4,0,0,0,100,115.65,0.18,986,3.8,199,0.6
4728,17.9,59,226,92,0,17.4,59,226,92,97.09,81.5,0.16,979,2.9,248,2.4
1416,-2.5,0,0,0,4,-2.7,0,0,0,98.27,99.23,0.15,992,1,64,0.6
1473,4.3,153,671,504,7,3.3,183,18,192,93.09,58.44,0.15,991,1.6,25,0.5
13396,8.9,0,0,0,0,4.8,0,0,0,75.72,122.92,0.15,991,0.8,108,0.9
6387,11.3,0,0,0,4,5.4,0,0,0,67.23,99.56,0.17,994,1.8,48,0.7
1054,0,0,0,0,7,-2.4,0,0,0,83.69,92.49,0.13,995,0.5,126,0.9
553,1.9,0,0,0,0,0.7,0,0,0,91.48,95.12,0.12,996,0.8,272,1
13383,18.5,73,947,662,0,3.9,73,947,662,38.04,51.54,0.15,992,0.8,85,0.8
847,6.6,100,648,355,6,4.7,15,0,15,87.59,66.84,0.15,986,2.8,202,5.9
5683,10.4,0,0,0,4,9,0,0,0,90.76,104.42,0.16,989,2.2,212,1.6
8719,24.4,214,680,791,8,22.6,379,107,470,89.46,31.89,0.16,986,5.1,248,1.4
16537,1.6,0,0,0,7,1.6,0,0,0,100,93.23,0.14,988,1.1,159,0.9
1405,-2,0,0,0,4,-2.4,0,0,0,97.23,158.35,0.15,990,1.3,75,0.8
2720,4.5,232,565,569,7,3.2,57,0,57,91.29,53.33,0.15,982,1.4,260,2.8
10226,24.5,0,0,0,8,23.5,0,0,0,94.14,93.01,0.17,982,5.1,81,0.4
11444,20,0,0,0,0,18.9,0,0,0,93.29,102.84,0.14,989,3.3,250,0.6
14687,5,0,0,0,0,-4.1,0,0,0,51.7,100.49,0.15,995,0.4,316,2.9
12584,11,0,0,0,0,6.8,0,0,0,75.21,135.44,0.15,994,1.3,35,1.4
11397,20.5,0,0,0,0,19.7,0,0,0,95.25,97.15,0.14,990,3.2,246,0.7
6323,11.8,124,947,1016,4,2.4,175,6,181,52.62,19.68,0.17,994,1,300,2.9
1715,5.9,106,819,588,6,3.2,76,0,76,82.73,53.95,0.15,982,2.7,76,3
7623,27,105,912,908,0,17.2,105,912,908,55.06,28.26,0.18,986,2.2,56,2.3
2656,7.2,0,0,0,4,7.1,0,0,0,99.05,139.46,0.15,975,2.3,171,1.4
1154,3,0,0,0,7,3,0,0,0,100,114.99,0.14,983,1.4,241,1.5
885,-5.8,0,0,0,4,-8.8,0,0,0,79.41,117.71,0.15,991,0.4,286,3.7
17242,-6.4,0,0,0,4,-11.7,0,0,0,66.26,163.36,0.87,982,0.3,295,2.9
17131,5.3,33,610,120,0,0.5,33,610,120,70.94,81.83,0.13,994,0.7,176,0.5
1838,-2.6,0,0,0,7,-3.6,0,0,0,92.86,152.94,0.87,990,0.7,188,1.7
2424,-1.3,0,0,0,6,-2.7,0,0,0,90.46,95.28,0.15,1001,1,20,1.9
6024,13.4,88,377,184,6,13.4,45,8,47,99.81,75.2,0.17,977,4,22,2
3838,12.1,60,315,111,7,10.8,26,0,26,91.96,80.64,0.16,992,2.4,325,3.6
13475,26.2,94,907,750,0,12.1,94,907,750,41.44,43.64,0.15,986,2.1,255,3.1
15764,2.1,0,0,0,7,1.3,0,0,0,94.47,119.09,0.15,996,1.2,115,0.8
6252,6.9,0,0,0,7,0.2,0,0,0,62.45,124.17,0.17,993,0.9,171,0.9
1085,3,56,711,251,7,0,54,0,54,80.81,74.08,0.14,993,1.3,142,2
4284,9.7,0,0,0,0,8.8,0,0,0,93.93,138.08,0.16,989,1.1,268,1.8
5140,5.1,0,0,0,0,2.3,0,0,0,82.1,109.72,0.16,995,1.2,83,0.9
9601,26.4,28,180,42,0,23.9,28,159,40,86.36,85.6,0.16,988,4.1,234,0.8
10527,18.2,0,0,0,0,17.7,0,0,0,97.16,120.56,0.16,989,3.4,38,0.7
11712,23.6,10,33,11,4,23.2,5,0,5,97.53,88.79,0.15,982,4.8,195,0.5
12331,24.7,153,457,356,7,22.3,178,87,217,86.62,63.64,0.16,988,3.7,351,0.7
15023,17,0,0,0,0,15.6,0,0,0,91.63,101.69,0.15,994,2,112,1
9222,22.5,0,0,0,0,21.1,0,0,0,91.87,108.79,0.16,984,2.7,300,1.1
13050,18.4,142,532,383,8,15.9,24,1,24,85.4,63.08,0.15,979,4.1,306,3.8
2762,-2.8,43,515,116,4,-6.2,30,0,30,77.12,81.84,0.15,991,0.4,286,3.3
11506,29.3,166,776,842,7,22.3,399,175,551,65.94,29.47,0.14,988,5.2,239,2.1
3280,5.2,0,0,0,0,4,0,0,0,92.2,135.16,0.15,1000,0.9,191,2.3
17358,3.7,54,804,307,4,0.7,95,477,245,81.03,71.68,0.14,989,0.9,180,2.7
4821,0.6,0,0,0,0,-0.6,0,0,0,91.72,98.51,0.16,986,0.5,302,2.2
7725,27.4,86,672,391,4,24.1,138,119,192,82.27,63.03,0.18,980,5.3,181,2.5
9460,24.5,0,0,0,0,21.7,0,0,0,84.63,100.76,0.16,987,3.5,176,0.9
7304,11.5,0,0,0,0,9.9,0,0,0,89.9,115.94,0.18,996,0.8,63,1
15429,3.8,0,0,0,0,2.2,0,0,0,89.22,112.01,0.15,993,0.7,299,2.1
10387,17.7,0,0,0,0,17.7,0,0,0,100,103.88,0.16,984,3.3,171,0.5
17065,2.2,0,0,0,4,1.7,0,0,0,96.62,94.47,0.13,984,1.1,200,2.4
11093,20.3,0,0,0,3,19.5,0,0,0,95.19,112.38,0.15,985,4,53,1.7
522,19.1,63,572,213,9,17.9,7,0,7,92.78,74.84,0.12,971,4.3,190,4.7
10083,24.8,0,0,0,0,22.5,0,0,0,87.2,97.71,0.16,985,4.2,267,0.4
7952,21.6,159,830,907,7,16.4,372,374,709,72.08,25.67,0.17,994,2.4,330,1
1888,-3.8,0,0,0,0,-4.1,0,0,0,97.57,143.74,0.14,999,0.5,179,0.8
1407,-1.8,0,0,0,4,-2.4,0,0,0,96.01,150.68,0.15,990,1.2,78,0.8
12093,28,76,524,223,0,17,76,524,223,51.19,73.68,0.16,987,2.7,114,0.8
10201,22.2,91,511,263,3,21.1,47,120,87,93.52,70.33,0.16,981,5.1,20,1.1
15478,-3.3,0,0,0,0,-6.2,0,0,0,80.43,106.36,0.15,1006,0.9,88,0.8
9838,26.1,92,536,282,3,23.5,115,351,239,85.71,69.23,0.18,989,4.8,275,0.7
466,16,98,768,474,7,13.4,162,6,165,84.36,60.7,0.12,995,2.6,191,3.8
2714,4.7,63,113,79,7,4.1,14,0,14,95.98,82.11,0.15,982,1.6,274,1.8
9931,31.5,109,748,572,0,21.3,109,748,572,54.83,51.76,0.16,989,4,239,0.8
16671,2.3,0,0,0,0,2.3,0,0,0,100,151.08,0.13,988,0.9,281,0.8
7742,22.7,0,0,0,0,22.5,0,0,0,98.97,116.22,0.18,981,4.4,192,2.3
11847,28.4,125,811,748,7,23,360,203,516,72.46,39.76,0.16,982,4.4,270,3.1
7088,25.8,109,878,896,4,19.7,289,20,307,69.07,26.37,0.18,987,4.3,157,2.2
4160,22.3,174,737,720,7,19.3,314,391,604,83.08,42.17,0.14,981,3.6,149,0.9
6697,15.8,95,590,322,6,15.1,33,0,33,95.71,67.36,0.18,978,3.4,281,1.3
1467,2.5,56,223,85,7,1.6,23,0,23,93.71,82.5,0.15,990,1.6,68,0.8
5358,15,109,897,761,0,6.3,109,897,761,56.02,43.4,0.16,982,1,308,4.2
12593,8.4,0,0,0,0,5.8,0,0,0,83.46,123.47,0.15,995,1.2,46,1.2
11600,28.8,164,761,776,3,22.6,286,23,304,69.3,36.46,0.15,979,4,272,3
1816,0.4,132,802,523,4,-3.6,118,3,119,74.32,60.84,0.87,982,0.6,280,3.4
5599,8.3,260,643,774,8,7.2,109,2,111,92.77,36.9,0.16,981,2.1,300,3.2
1288,7.2,88,797,440,0,3,88,797,440,74.62,63.78,0.14,983,1.1,307,3.1
14831,11.8,0,0,0,0,8.5,0,0,0,80.17,101.04,0.15,997,1.2,191,1.2
10466,21.2,0,0,0,0,17.5,0,0,0,79.43,93.97,0.16,988,3,22,1.1
7125,18.4,11,69,13,0,18,11,69,13,97.4,88.74,0.18,985,3.3,201,1.2
11260,24.7,100,736,514,4,20.1,187,23,200,75.67,55.79,0.14,986,4.4,88,0.8
5238,4.8,0,0,0,0,1.2,0,0,0,77.69,118.56,0.16,986,0.7,199,1.1
373,5.9,60,935,515,0,-3.8,60,935,515,49.62,60.9,0.12,998,0.8,293,2.6
4670,14.6,0,0,0,0,13.9,0,0,0,95.45,131.54,0.16,985,3,196,0.8
15575,4.2,0,0,0,0,1.9,0,0,0,84.93,100.98,0.15,1000,1.2,194,1.7
14600,2.9,0,0,0,0,1.7,0,0,0,91.61,150.2,0.15,997,1,87,0.9
10961,19.3,0,0,0,0,18.8,0,0,0,96.95,115.47,0.16,984,3.6,102,0.6
5616,9.6,29,135,39,4,8.1,12,0,12,90.53,85.87,0.16,988,1.7,335,1.8
11251,19.3,0,0,0,4,19.3,0,0,0,99.84,107.34,0.14,985,4.5,89,0.5
6361,7.9,100,607,325,7,4.4,121,387,265,78.28,68.22,0.17,996,1.4,201,0.7
3554,4.5,0,0,0,6,3.9,0,0,0,96.2,105.46,0.15,997,2.4,25,2.4
320,5.2,66,890,442,0,0.8,66,890,442,73.08,64.99,0.13,988,0.6,268,2.8
14242,25.2,93,852,643,0,18.8,152,602,541,67.64,49.79,0.15,988,3.4,218,3
6228,12.1,123,965,1025,0,-0.5,123,965,1025,41.69,20.87,0.17,994,0.6,308,2.4
5359,15.2,111,923,836,0,6.3,111,923,836,55.31,38.24,0.16,982,1,306,4.3
2350,6.3,25,152,34,7,4.9,8,0,8,90.46,86.69,0.15,991,1.7,336,1.7
3290,7.4,55,536,160,7,5.4,73,149,102,87.42,78.69,0.15,1000,1,182,2.9
3577,1.4,54,258,87,7,0,25,0,25,90.67,82.66,0.15,1001,1,37,2.9
7430,28.7,150,832,913,0,20.5,165,809,907,61.21,23.48,0.18,983,3.7,252,2.5
11976,17.2,45,379,100,0,12,45,379,100,71.7,81.6,0.16,994,2.5,180,1
9996,23.5,0,0,0,3,22.8,0,0,0,95.78,123.02,0.18,988,5.4,231,1
4178,20.7,0,0,0,9,20.3,0,0,0,97.49,102.95,0.15,981,4.1,227,1.6
6176,11.8,168,823,886,6,9.9,172,6,177,88.07,29.22,0.17,981,2.3,263,3.6
14974,17,0,0,0,0,9.4,0,0,0,60.81,95.79,0.15,994,1.7,107,1
4691,23.7,170,813,869,7,18,422,225,616,70.63,30.67,0.16,982,3,245,3.1
1526,6.6,133,765,549,4,3,126,7,130,77.92,57.1,0.14,984,1,265,2.9
6854,23.4,138,854,911,3,16.9,379,86,457,67.04,25.08,0.18,986,3.3,265,0.9
1645,13.1,0,0,0,7,11.9,0,0,0,92.57,157.06,0.15,982,3.2,224,3.3
3793,19.3,0,0,0,7,18.8,0,0,0,96.97,98.65,0.16,987,3.6,200,3.6
8231,20.7,79,295,141,0,18.9,79,295,141,89.71,77.79,0.16,989,3.7,260,1.5
13500,14.6,0,0,0,0,13.2,0,0,0,91.58,147.38,0.15,988,2.4,289,0.8
3080,5.3,0,0,0,4,4.8,0,0,0,96.25,139.45,0.15,988,0.6,21,1.6
3848,6.2,0,0,0,7,4.6,0,0,0,89.18,134.68,0.16,996,1.4,6,2.8
8727,24.6,191,735,845,0,21.4,266,601,800,82.26,27.23,0.16,985,5,199,1.4
3391,10.7,162,724,606,7,8,277,235,421,83.26,52.18,0.15,990,1.5,273,2
3341,14.5,103,720,441,4,13.2,41,0,41,91.61,61.98,0.15,991,2.3,267,3.5
5458,15.4,218,758,898,4,12.7,82,0,82,83.92,26.26,0.16,976,2.6,154,2.8
14423,8.6,0,0,0,0,7.6,0,0,0,93.15,96.51,0.15,993,3,68,1
3025,8.2,0,0,0,0,6.7,0,0,0,90.53,101.66,0.15,981,0.8,284,2.3
14660,11.7,0,0,0,0,10,0,0,0,89.02,115.08,0.15,988,2,232,3.5
14364,11.1,0,0,0,0,10.5,0,0,0,96.35,153.49,0.15,987,2.7,279,0.4
7273,16,87,681,359,0,11.6,87,681,359,74.99,66.46,0.18,995,1.5,32,2.3
2186,-5.9,30,491,74,0,-7.5,32,384,67,88.7,84.84,0.15,1001,0.2,142,2.1
12096,24.6,2,12,2,0,17.5,2,12,2,64.53,91.49,0.16,988,2.7,105,0.9
8849,20,0,0,0,0,18.2,0,0,0,89.3,107.76,0.16,986,2.5,121,0.7
15188,2.3,0,0,0,0,1.6,0,0,0,95.11,117.04,0.15,990,0.8,32,1.4
11497,25.1,80,447,202,4,22.5,98,108,127,85.63,74.17,0.14,988,5.3,198,1.1
2196,5.2,82,965,696,0,-1.7,135,797,642,61.28,50.47,0.15,997,0.8,198,3.3
5351,11.7,40,242,66,0,10.8,40,242,66,94.34,83.94,0.16,979,1.6,286,2.9
14523,15.7,56,610,215,4,15.7,34,0,34,100,74.86,0.15,971,4.3,13,2
5657,18.3,104,888,732,0,5.7,104,888,732,43.58,45.01,0.16,992,1.2,228,1.2
922,-7.2,0,0,0,4,-11.4,0,0,0,72.2,159.42,0.15,1000,0.5,337,2.7
3679,8.2,173,707,627,3,5.8,137,1,138,84.87,50,0.16,995,2.1,344,2.1
15656,9.3,0,0,0,7,9,0,0,0,97.8,154.55,0.15,994,1.8,81,1.7
620,7.4,35,451,85,4,5,41,48,46,84.89,83.64,0.15,996,0.8,58,0.7
12150,22,0,0,0,0,18.8,0,0,0,82.18,124.15,0.16,993,3.6,57,0.8
10014,30.4,123,796,728,0,22.5,123,796,728,62.8,40.48,0.18,988,4.4,244,2.5
2678,11.3,118,865,680,3,9.1,153,3,155,86.28,49.47,0.15,978,1.3,233,3.2
8028,14.9,0,0,0,0,14.1,0,0,0,95.15,118.67,0.17,995,2.9,86,1
1332,4.8,89,914,600,4,-0.7,207,19,218,67.78,55.99,0.14,988,0.7,297,1.3
9120,27.5,59,337,121,0,24.1,60,301,115,81.72,79.44,0.16,983,4.4,56,0.6
3540,8.4,146,824,777,6,4.5,38,0,38,76.52,40.01,0.15,995,2.8,77,2.8
13888,7.3,0,0,0,4,6.4,0,0,0,93.71,134.75,0.14,993,1.5,308,0.5
11563,27.6,98,704,463,8,22,96,1,97,71.47,58.81,0.14,979,5,166,2.1
3900,0,0,0,0,0,-0.4,0,0,0,97.08,141.25,0.16,1000,1.1,62,1.2
8766,26.7,174,714,739,3,22.8,327,316,577,79.27,37.7,0.16,984,4.7,174,1.3
2763,-2.4,58,670,217,4,-6.2,73,2,73,74.95,76.3,0.15,992,0.4,285,3.5
7318,10.2,38,379,82,0,8.2,38,379,82,87.45,83.33,0.18,997,0.7,101,1.3
10556,28,104,705,460,0,16.2,104,705,460,48.68,59.7,0.16,989,2.6,335,1.3
28,2.2,42,623,150,0,0.4,42,623,150,87.76,80.01,0.12,986,0.7,223,2.2
1485,3.6,38,106,47,4,3.6,12,6,13,99.93,85.1,0.15,989,1.6,49,0.5
9382,19.6,29,265,52,0,17.7,29,265,52,88.94,85.11,0.16,988,2,108,0.4
3369,8.7,0,0,0,0,8.4,0,0,0,98.2,141.31,0.15,992,1.5,182,0.4
5089,5.8,0,0,0,0,4.1,0,0,0,88.83,93.68,0.16,990,1,324,2.2
1184,2.5,119,728,456,4,-0.3,101,0,101,81.5,62.45,0.14,988,0.9,246,3.5
7651,14.5,0,0,0,0,13.5,0,0,0,93.76,98.48,0.18,986,2.3,87,1.2
6041,16.3,236,614,680,3,14.2,80,0,80,87.46,43.68,0.17,979,2.5,290,2.8
7710,28.4,105,846,782,8,23.5,360,119,455,74.83,36.83,0.18,982,4.5,183,3.5
11853,26,83,516,241,0,23.1,83,516,241,83.9,72.21,0.16,983,4,262,1.7
2905,-0.6,25,228,38,0,-3.8,25,228,38,78.7,86.64,0.15,993,1,162,2.2
12637,9,0,0,0,0,6.2,0,0,0,82.7,139.09,0.15,996,1.1,67,1
15660,8.7,0,0,0,7,8.7,0,0,0,100,160.88,0.15,994,1.8,92,1.1
6569,25.3,156,735,702,8,19.7,238,86,302,71.1,42.07,0.18,986,4.2,54,0.9
8713,22.8,127,448,302,8,22.1,150,120,197,95.92,67.03,0.16,986,5.1,259,1.2
3909,-1,0,0,0,7,-1.5,0,0,0,96.23,104.26,0.16,1000,1.1,54,1.5
13293,16.4,44,453,112,0,6.6,44,453,112,52.23,81.35,0.15,991,1.8,168,0.7
2131,-7.4,0,0,0,6,-11.4,0,0,0,73.03,126.09,0.15,999,0.4,332,2.8
15131,18.5,0,0,0,8,18.4,0,0,0,99.29,159.71,0.15,983,4.5,187,1.7
12358,16,0,0,0,7,16,0,0,0,100,94.82,0.16,994,2.4,40,0.9
10981,30.9,175,784,877,0,19.3,175,784,877,50.23,26.52,0.16,984,3.9,310,2.2
17168,10.1,61,878,427,7,3.7,125,529,345,64.31,65.37,0.13,988,1,174,3.6
6807,20.5,112,885,876,3,14.2,420,177,573,67.33,30.25,0.18,987,2.9,73,1.2
12959,21.5,6,40,5,0,16.6,6,40,5,73.44,91.09,0.15,984,2,200,0.9
8248,29.4,186,725,794,3,21.4,385,218,568,62.25,32.98,0.16,986,4.5,256,0.8
13111,9.9,0,0,0,0,8.7,0,0,0,92.15,135.83,0.15,983,1.5,266,1.1
3354,13.4,121,701,465,3,10.3,80,0,80,81.7,60.57,0.15,992,1.8,315,2.3
15813,7.3,0,0,0,7,5,0,0,0,85.44,113.38,0.15,987,2.5,155,2.7
14001,15.3,143,757,636,4,7.1,119,0,119,57.99,49.35,0.14,994,2.7,206,3.1
9837,26.4,106,607,378,3,23.4,161,297,294,83.47,63.36,0.18,989,4.8,275,0.8
16735,3.4,81,791,383,4,0.2,85,0,85,79.82,67.57,0.15,990,0.6,334,3.1
11473,26.4,0,0,0,7,22.3,0,0,0,78.39,93.51,0.14,987,4.3,236,0.9
11839,26.6,132,776,708,3,23.5,119,2,120,83.05,42.09,0.16,982,5.4,248,4.1
15791,7.5,0,0,0,6,5,0,0,0,84.01,103.36,0.15,991,0.8,162,1.1
7156,20.5,0,0,0,7,19.9,0,0,0,96.26,101.82,0.18,985,3.6,205,0.9
4094,6.8,0,0,0,0,6.1,0,0,0,95.45,136.16,0.14,984,1.2,165,1.3
6646,19.7,36,166,52,4,19.2,17,0,17,96.69,84.56,0.18,980,3.7,186,2.6
9030,24.3,0,0,0,7,23.2,0,0,0,93.58,108.45,0.16,987,4.8,116,0.6
6286,13.9,81,560,252,0,8.6,89,325,188,70.4,72.27,0.17,987,1.3,291,3.6
1606,6.6,0,0,0,7,6.6,0,0,0,100,110.33,0.15,982,1.1,192,1.8
931,-7.2,0,0,0,0,-10.9,0,0,0,74.66,129.5,0.15,1000,0.5,344,2.4
7140,25.3,127,871,960,7,20.7,352,479,810,75.67,16.95,0.18,985,4.4,190,2.1
3950,9.8,0,0,0,7,9.6,0,0,0,98.83,137.34,0.16,988,2.7,201,1.4
13315,9,0,0,0,4,6.3,0,0,0,83.23,115.81,0.15,990,1.9,156,0.8
12895,20.9,98,837,660,0,16,168,650,604,73.68,47.84,0.15,987,3.4,71,1.4
15182,4.2,0,0,0,0,2.9,0,0,0,91.14,150.88,0.15,989,1.2,31,1.4
14006,17.2,155,687,571,3,9.5,88,0,88,60.56,52.78,0.14,993,2.8,212,3.3
12067,17.1,0,0,0,0,15.9,0,0,0,92.44,110.74,0.16,987,2.8,184,0.8
10810,23,0,0,0,0,21.3,0,0,0,90.09,126.7,0.16,988,4.7,46,0.7
2493,-0.7,42,601,140,0,-4.5,42,601,140,75.37,80.58,0.15,1004,0.4,266,0.5
14167,16.4,0,0,0,0,13.9,0,0,0,84.93,143.26,0.15,992,2.3,147,0.9
11494,23.4,2,5,2,7,22.5,1,0,1,94.82,91.82,0.14,988,5.4,227,0.8
12021,15.2,0,0,0,0,13,0,0,0,86.82,99.42,0.16,987,2.3,196,1.3
16353,5.7,78,856,480,4,0.2,165,433,368,67.68,61.98,0.12,986,1.2,94,0.6
11333,23.1,0,0,0,0,19.9,0,0,0,82.22,113.87,0.14,989,4.1,261,0.7
10624,18.5,0,0,0,0,15.7,0,0,0,83.75,117.77,0.16,991,2.3,137,0.8
15132,18.5,0,0,0,3,18.3,0,0,0,98.97,158.19,0.15,983,4.6,189,1.6
2426,-1.1,42,314,77,6,-2.7,17,0,17,89.07,83.66,0.15,1002,1.1,17,2.4
9284,20.5,0,0,0,7,20.5,0,0,0,100,95.45,0.16,982,4.2,218,1.1
7157,20.3,0,0,0,0,19.9,0,0,0,97.45,106.19,0.18,985,3.6,204,1
17154,-0.1,0,0,0,7,-1.2,0,0,0,92.41,134.83,0.13,991,1,154,1.6
9000,24.1,105,345,204,0,22.9,105,345,204,92.75,73.25,0.16,987,4.9,204,0.3
3235,-1.6,0,0,0,0,-3.2,0,0,0,88.96,120,0.15,1002,0.6,159,1.4
9934,30.3,80,587,286,0,21.5,80,587,286,59.48,69.47,0.16,989,3.9,213,0.8
2134,-7.8,0,0,0,6,-12.1,0,0,0,71.2,108.39,0.15,1000,0.3,338,2.6
2585,9.4,89,830,502,3,4.9,176,385,368,73.46,60.16,0.15,989,1.3,212,2.3
8784,26.5,69,263,118,0,23.2,66,240,111,82.08,79.24,0.16,983,3.9,81,0.5
17401,2.4,0,0,0,0,2.4,0,0,0,100,94.96,0.14,991,1.3,305,1.5
8387,26.8,139,858,969,0,21.5,288,458,731,72.68,14.57,0.16,979,3.9,278,2.8
13854,20.6,85,842,537,0,12.6,85,842,537,60.18,57.51,0.15,984,1.7,267,2.9
14697,-0.8,0,0,0,0,-4.4,0,0,0,76.33,154.33,0.15,999,0.3,333,1.1
4618,11.5,0,0,0,0,11.5,0,0,0,100,134.57,0.16,990,2.4,53,0.9
16184,-0.6,0,0,0,0,-6.1,0,0,0,66.37,155.36,0.12,997,0.4,247,0.8
9350,28.8,105,913,946,0,19.6,105,913,946,57.56,22.86,0.16,985,2.5,319,1.7
12415,22.1,224,628,667,0,14.6,224,628,667,62.62,45.1,0.16,994,1.5,79,2.1
8899,20,0,0,0,0,18.6,0,0,0,91.64,99.37,0.16,986,2.7,74,0.7
1005,-3.3,22,314,38,0,-6.6,22,314,38,78.14,87.08,0.13,1003,0.4,46,0.6
16843,2.1,57,267,93,4,1.9,24,0,24,98.24,82.24,0.15,983,1.2,286,0.9
12215,20.9,13,41,14,0,19.8,13,35,14,93.71,88.13,0.16,993,4.1,61,1.6
5644,13.1,101,856,614,0,2.7,101,856,614,49.44,53.2,0.16,995,0.7,31,0.9
1905,5.3,104,847,578,4,1.2,236,310,410,74.68,55.95,0.14,998,1.3,149,2.9
12097,23.8,0,0,0,0,17.5,0,0,0,67.69,97.33,0.16,988,2.7,102,0.9
10766,21.6,0,0,0,3,20.7,0,0,0,94.81,124.46,0.17,987,4.2,64,0.6
9978,31.8,122,760,650,0,21.9,122,760,650,55.81,46.01,0.17,989,4.6,231,1.6
1928,6.4,0,0,0,7,4.9,0,0,0,90.45,145.86,0.15,989,2.2,197,4.5
2025,1.6,0,0,0,4,0.9,0,0,0,94.99,149.82,0.15,992,1.3,181,0.6
3677,7.5,160,594,460,7,6.2,74,0,74,91.31,59.64,0.16,995,2.4,335,2.2
7736,23,0,0,0,0,22.9,0,0,0,99.16,114.94,0.18,981,4.1,180,2
6173,11.8,145,772,688,6,10.3,69,0,69,90.62,45.29,0.17,981,2.3,238,3.2
10261,29.5,126,861,923,3,22.3,305,342,621,65.31,22.3,0.17,980,4.1,210,3.3
2794,-0.8,0,0,0,7,-2.3,0,0,0,89.3,148.18,0.15,989,0.8,225,2.1
13987,6.1,0,0,0,0,2.3,0,0,0,76.58,118.43,0.14,993,1.7,174,1.3
7954,22.9,164,850,978,4,15.9,404,64,465,64.73,16.74,0.17,993,2.2,337,1.3
8280,22.5,86,502,239,0,19.8,86,502,239,84.82,72.23,0.16,985,3.1,201,1.3
6982,19.7,36,273,65,0,19.1,36,232,61,96.08,83.82,0.18,988,3.9,175,1.5
14041,12.5,46,181,67,4,11.8,12,0,12,95.59,83.4,0.14,992,3.4,180,1.3
17054,0.9,0,0,0,0,0.9,0,0,0,100,157.2,0.13,984,1,208,1.6
17546,0.2,9,45,9,6,-0.6,2,0,2,94.6,89.37,0.14,992,2.2,20,1.4
14787,7.3,0,0,0,0,5,0,0,0,85.24,124.47,0.15,995,1.3,214,1.1
12440,14.6,0,0,0,0,12.7,0,0,0,88.53,134.28,0.16,991,2,92,0.9
15014,24.5,64,879,514,0,17,64,879,514,63.18,59.22,0.15,995,2.2,91,1.5
2522,-1,35,549,100,0,-5.1,35,549,100,73.76,83.16,0.15,1002,0.2,209,1.7
9344,27.6,109,898,904,0,19.7,109,898,904,62.07,27.68,0.16,985,2.4,318,1.6
3665,6.6,0,0,0,7,6.6,0,0,0,99.74,127.64,0.16,991,2.3,271,1.2
7424,27.7,141,843,899,0,20.1,141,843,899,63.31,25.88,0.18,984,3.3,245,2.6
4884,16.2,138,908,929,0,2.7,138,908,929,40.37,29.45,0.16,987,1.2,208,2
15356,10,25,382,53,0,2.1,25,382,53,58.02,85.82,0.15,987,0.8,257,2.7
13415,6.1,0,0,0,0,5.2,0,0,0,94.15,92.67,0.15,991,1,205,1
9822,25.5,147,750,722,8,24,306,39,336,91.24,39.96,0.18,991,5,226,1.8
14728,9.2,60,879,439,0,-6.3,60,879,439,33.02,64.48,0.15,997,0.8,266,2.3
16685,6.1,73,625,239,7,2.9,74,36,84,79.89,74.58,0.13,991,0.8,315,1
15275,1.3,0,0,0,0,-0.2,0,0,0,89.94,160.51,0.15,992,0.9,51,0.8
14624,12,73,917,591,0,1.9,73,917,591,49.95,55.63,0.15,998,1.2,136,1.7
2132,-7.6,0,0,0,6,-11.8,0,0,0,71.9,120.24,0.15,1000,0.4,335,2.7
9629,30.3,135,745,659,0,23.1,135,745,659,65.47,45.28,0.16,988,4.2,252,2.6
7232,22.9,134,876,921,0,15.7,134,876,921,63.87,26.12,0.18,990,2.1,340,2.4
14809,5.9,22,312,41,0,4.1,22,312,41,88,86.54,0.15,998,1.2,182,1.5
9298,27.1,162,812,932,0,21.9,250,656,872,73.33,18.61,0.16,980,4.4,207,2
14721,7,64,967,630,0,-6.8,64,967,630,36.87,54.21,0.15,1000,0.7,267,2.1
7629,24.5,77,748,414,0,17.4,77,748,414,64.79,63.19,0.18,986,2.2,62,1.7
12909,22.1,47,515,146,0,17.1,47,515,146,73.3,78.91,0.15,985,3,126,0.7
4500,18.1,116,924,897,0,6.3,116,924,897,46.15,32.34,0.16,988,1.7,32,1.1
