,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed,Power
1828,-3.0,1.19,0.1365,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.377,93.94,124.2,0.97,0.87,988.0,0.7,222.0,1.7,0.0
1829,-2.9,1.19,0.1365,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.378,93.24,130.04,0.97,0.87,988.0,0.7,219.0,1.7,0.0
1830,-2.7,1.17,0.1389,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.378,93.04,135.74,0.96,0.87,989.0,0.7,215.0,1.8,0.0
1831,-2.6,1.17,0.1389,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.378,92.36,141.22,0.96,0.87,989.0,0.7,213.0,1.8,0.0
1832,-2.5,1.13,0.1408,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.5,0.0,0.0,0.0,0.377,92.59,146.34,0.96,0.87,989.0,0.7,211.0,1.7,0.0
1833,-2.5,1.13,0.1408,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.5,0.0,0.0,0.0,0.374,92.59,150.89,0.96,0.87,989.0,0.7,208.0,1.7,0.0
1834,-2.5,1.08,0.1402,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.5,0.0,0.0,0.0,0.371,93.01,154.53,0.96,0.87,989.0,0.7,204.0,1.7,0.0
1835,-2.5,1.08,0.1402,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.5,0.0,0.0,0.0,0.367,93.1,156.81,0.96,0.87,990.0,0.7,200.0,1.6,0.0
1836,-2.6,1.04,0.1377,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.5,0.0,0.0,0.0,0.362,93.39,157.32,0.96,0.87,990.0,0.7,196.0,1.6,0.0
1837,-2.6,1.04,0.1377,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.5,0.0,0.0,0.0,0.359,93.39,155.93,0.96,0.87,990.0,0.7,192.0,1.6,0.0
1838,-2.6,1.03,0.1371,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.6,0.0,0.0,0.0,0.355,92.86,152.94,0.96,0.87,990.0,0.7,188.0,1.7,0.0
1839,-2.6,1.03,0.1371,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.6,0.0,0.0,0.0,0.353,92.86,148.82,0.96,0.87,990.0,0.8,186.0,1.8,0.0
1840,-2.5,1.04,0.1408,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.6,0.0,0.0,0.0,0.35,92.27,143.96,0.96,0.87,990.0,0.8,184.0,1.9,0.0
1841,-2.5,1.04,0.1408,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.6,0.0,0.0,0.0,0.347,92.27,138.64,0.96,0.87,990.0,0.8,181.0,1.9,0.0
1842,-2.4,1.07,0.1433,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.5,0.0,0.0,0.0,0.345,91.96,133.04,0.97,0.87,990.0,0.8,179.0,2.0,0.0
1843,-2.3,1.07,0.1433,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.5,0.0,0.0,0.0,0.343,91.28,127.26,0.96,0.87,990.0,0.8,178.0,2.1,64.0
1844,-2.2,1.1,0.1363,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.4,0.0,0.0,0.0,0.341,91.22,121.38,0.96,0.87,990.0,0.8,178.0,2.2,96.0
1845,-2.2,1.1,0.1363,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.4,0.0,0.0,0.0,0.341,91.22,115.46,0.96,0.87,990.0,0.8,180.0,2.2,136.0
1846,-2.1,1.13,0.1284,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.3,0.0,0.0,0.0,0.341,91.58,109.53,0.96,0.87,990.0,0.8,182.0,2.2,240.0
1847,-2.0,1.13,0.1284,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.3,0.0,0.0,0.0,0.341,90.91,103.64,0.96,0.87,990.0,0.8,185.0,2.3,344.0
1848,-1.9,1.15,0.1313,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.1,0.0,0.0,0.0,0.341,91.6,97.81,0.97,0.87,990.0,0.8,189.0,2.4,376.0
1849,-1.3,1.15,0.1313,0.6,2.75,4.5,2.0,8.0,2.0,85.0,4.0,-3.1,1.0,0.0,1.0,0.341,87.65,92.09,0.97,0.87,990.0,0.8,197.0,2.5,592.0
1850,-0.8,1.18,0.1305,0.6,4.0,22.7,31.0,186.0,43.0,611.0,4.0,-2.3,24.0,71.0,29.0,0.341,89.67,86.3,0.97,0.87,991.0,0.8,205.0,2.7,1032.0
1851,0.0,1.18,0.1305,0.6,6.45,14.23,60.0,415.0,125.0,621.0,4.0,-2.3,53.0,123.0,72.0,0.34,84.6,81.02,0.96,0.87,991.0,0.8,211.0,2.7,776.0
1852,0.9,1.19,0.1242,0.6,12.07,25.44,81.0,570.0,220.0,670.0,4.0,-1.3,80.0,242.0,139.0,0.339,85.36,75.89,0.96,0.87,991.0,0.8,218.0,2.7,1360.0
1853,1.7,1.19,0.1242,0.6,24.47,17.09,101.0,658.0,315.0,721.0,4.0,-1.3,90.0,302.0,188.0,0.34,80.61,71.05,0.96,0.87,991.0,0.8,226.0,2.7,1584.0
1854,2.5,1.22,0.1439,0.6,9.42,7.16,119.0,714.0,403.0,711.0,4.0,-0.3,132.0,388.0,286.0,0.34,81.85,66.56,0.96,0.87,991.0,0.8,234.0,2.7,1296.0
1855,3.1,1.22,0.1439,0.6,8.03,12.13,130.0,767.0,484.0,713.0,4.0,-0.3,109.0,603.0,387.0,0.342,78.45,62.54,0.96,0.87,991.0,0.8,241.0,2.8,560.0
1856,3.8,1.23,0.1355,0.6,5.1,7.92,137.0,807.0,552.0,771.0,4.0,0.4,169.0,504.0,428.0,0.343,78.63,59.06,0.96,0.87,991.0,0.8,248.0,2.9,1872.0
1857,4.0,1.23,0.1355,0.6,11.74,7.54,141.0,837.0,606.0,787.0,4.0,0.4,232.0,250.0,371.0,0.344,77.53,56.25,0.96,0.87,991.0,0.8,251.0,2.9,1000.0
1858,4.3,1.23,0.122,0.6,18.43,7.77,142.0,860.0,645.0,775.0,4.0,0.6,253.0,108.0,316.0,0.345,77.01,54.21,0.95,0.87,991.0,0.8,254.0,3.0,488.0
1859,4.4,1.23,0.122,0.6,12.94,6.99,144.0,868.0,666.0,752.0,4.0,0.6,260.0,229.0,398.0,0.346,76.48,53.03,0.96,0.87,991.0,0.8,255.0,3.1,152.0
1860,4.6,1.22,0.1235,0.6,14.36,6.77,146.0,868.0,671.0,722.0,4.0,0.6,280.0,150.0,371.0,0.347,75.25,52.78,0.96,0.87,991.0,0.8,256.0,3.2,160.0
1861,4.6,1.22,0.1235,0.6,16.51,7.65,143.0,866.0,659.0,701.0,4.0,0.6,272.0,108.0,336.0,0.349,75.25,53.46,0.96,0.87,991.0,0.8,259.0,3.2,0.0
1862,4.5,1.22,0.1183,0.6,14.51,7.15,138.0,858.0,630.0,694.0,4.0,0.4,261.0,138.0,340.0,0.35,74.88,55.03,0.96,0.87,991.0,0.8,261.0,3.3,0.0
1863,4.3,1.22,0.1183,0.6,19.71,7.93,132.0,840.0,584.0,672.0,4.0,0.4,227.0,69.0,264.0,0.351,75.93,57.44,0.96,0.87,991.0,0.8,265.0,3.2,0.0
1864,4.1,1.2,0.1139,0.6,23.09,8.54,123.0,815.0,524.0,654.0,4.0,0.3,190.0,44.0,212.0,0.352,76.19,60.56,0.96,0.87,991.0,0.8,268.0,3.1,0.0
1865,3.6,1.2,0.1139,0.6,12.65,7.56,118.0,765.0,450.0,662.0,4.0,0.3,156.0,244.0,262.0,0.349,79.0,64.3,0.96,0.87,992.0,0.8,272.0,2.8,0.0
1866,3.2,1.2,0.135,0.6,17.87,7.3,110.0,695.0,364.0,641.0,4.0,0.3,133.0,170.0,195.0,0.346,81.33,68.54,0.96,0.87,992.0,0.8,277.0,2.4,0.0
1867,2.3,1.2,0.135,0.6,18.89,8.38,95.0,616.0,273.0,638.0,4.0,0.3,101.0,51.0,116.0,0.342,86.77,73.2,0.97,0.87,993.0,0.7,281.0,2.0,0.0
1868,1.5,1.23,0.1395,0.6,14.75,9.58,76.0,495.0,177.0,638.0,4.0,-0.2,71.0,17.0,74.0,0.337,88.52,78.18,0.97,0.87,993.0,0.7,285.0,1.6,0.0
1869,0.7,1.23,0.1395,0.6,8.6,11.64,49.0,322.0,86.0,695.0,4.0,-0.2,38.0,49.0,44.0,0.334,93.85,83.4,0.96,0.87,994.0,0.7,289.0,1.5,0.0
1870,0.0,1.28,0.1271,0.6,10.05,7.52,15.0,83.0,17.0,417.0,4.0,-1.2,8.0,9.0,8.0,0.332,91.56,88.64,0.96,0.87,994.0,0.7,292.0,1.4,0.0
1871,0.0,1.28,0.1271,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.2,0.0,0.0,0.0,0.332,91.56,94.66,0.96,0.87,994.0,0.7,292.0,1.4,0.0
1872,-1.2,1.33,0.1167,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.1,0.0,0.0,0.0,0.332,93.44,100.43,0.96,0.14,995.0,0.6,297.0,1.2,0.0
1873,-1.9,1.33,0.1167,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.1,0.0,0.0,0.0,0.331,98.47,106.28,0.96,0.14,996.0,0.6,298.0,1.1,0.0
1874,-2.6,1.36,0.109,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.1,0.0,0.0,0.0,0.331,96.61,112.19,0.96,0.14,996.0,0.6,300.0,1.0,0.0
1875,-2.9,1.36,0.109,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.1,0.0,0.0,0.0,0.33,98.78,118.11,0.96,0.14,996.0,0.6,301.0,0.9,0.0
1876,-3.3,1.38,0.103,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.329,97.43,124.01,0.96,0.14,996.0,0.5,302.0,0.8,0.0
1877,-3.3,1.38,0.103,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.328,97.53,129.84,0.96,0.14,997.0,0.5,298.0,0.8,0.0
1878,-3.2,1.38,0.0978,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.327,95.46,135.53,0.96,0.14,997.0,0.5,294.0,0.8,0.0
1879,-3.1,1.38,0.0978,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.325,94.75,141.0,0.96,0.14,997.0,0.5,283.0,0.7,0.0
1880,-2.9,1.38,0.0934,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.323,93.24,146.1,0.96,0.14,997.0,0.5,273.0,0.7,0.0
1881,-2.9,1.38,0.0934,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.321,93.24,150.63,0.95,0.14,997.0,0.5,257.0,0.7,0.0
1882,-2.9,1.38,0.0896,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.318,92.86,154.24,0.95,0.14,997.0,0.5,242.0,0.6,0.0
1883,-3.1,1.38,0.0896,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.315,94.35,156.5,0.95,0.14,998.0,0.5,232.0,0.7,0.0
1884,-3.3,1.37,0.0863,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.312,94.78,157.0,0.95,0.14,998.0,0.5,221.0,0.7,0.0
1885,-3.4,1.37,0.0863,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.309,95.49,155.63,0.95,0.14,998.0,0.5,212.0,0.8,0.0
1886,-3.6,1.36,0.0811,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.307,96.17,152.67,0.95,0.14,998.0,0.5,203.0,0.8,0.0
1887,-3.7,1.36,0.0811,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.304,96.89,148.58,0.95,0.14,998.0,0.5,191.0,0.8,0.0
1888,-3.8,1.35,0.0747,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.301,97.57,143.74,0.95,0.14,999.0,0.5,179.0,0.8,200.0
1889,-3.9,1.35,0.0747,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.299,98.2,138.44,0.94,0.14,998.0,0.6,169.0,0.8,848.0
1890,-3.9,1.32,0.0685,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.298,98.75,132.85,0.94,0.14,998.0,0.6,158.0,0.9,1096.0
1891,-3.8,1.32,0.0685,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.296,98.02,127.08,0.94,0.14,998.0,0.6,155.0,1.0,2696.0
1892,-3.7,1.3,0.0635,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.295,98.51,121.2,0.94,0.14,998.0,0.6,152.0,1.1,4616.0
1893,-3.6,1.3,0.0635,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.295,97.87,115.28,0.94,0.14,999.0,0.6,151.0,1.2,4512.0
1894,-3.5,1.28,0.0608,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.294,98.21,109.35,0.94,0.14,999.0,0.7,151.0,1.3,2560.0
1895,-3.3,1.28,0.0608,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.294,96.75,103.46,0.94,0.14,999.0,0.7,150.0,1.4,2656.0
1896,-3.1,1.25,0.0592,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.293,96.99,97.63,0.94,0.14,999.0,0.8,149.0,1.5,2488.0
1897,-2.1,1.25,0.0592,0.6,0.0,0.0,3.0,21.0,2.0,0.0,0.0,-3.5,1.0,0.0,1.0,0.291,90.06,91.9,0.94,0.14,999.0,0.8,148.0,1.9,1808.0
1898,-1.2,1.23,0.0601,0.6,2.33,12.72,27.0,305.0,48.0,758.0,4.0,-2.3,25.0,33.0,27.0,0.29,92.14,86.11,0.94,0.14,1000.0,0.9,146.0,2.2,1128.0
1899,-0.1,1.23,0.0601,0.6,3.7,13.22,45.0,530.0,130.0,470.0,4.0,-2.3,59.0,64.0,69.0,0.29,85.04,80.81,0.95,0.14,1000.0,0.9,145.0,2.3,2592.0
1900,0.9,1.22,0.0677,0.6,3.24,11.2,59.0,657.0,222.0,488.0,4.0,-1.0,88.0,261.0,153.0,0.29,87.33,75.67,0.95,0.14,1000.0,1.0,144.0,2.3,2552.0
1901,1.9,1.22,0.0677,0.6,3.98,17.23,70.0,736.0,312.0,600.0,4.0,-1.0,102.0,444.0,248.0,0.291,81.29,70.81,0.95,0.14,1000.0,1.0,145.0,2.4,1512.0
1902,2.9,1.21,0.0818,0.6,0.0,0.0,80.0,783.0,395.0,0.0,0.0,0.2,85.0,757.0,389.0,0.293,82.33,66.31,0.96,0.14,1000.0,1.1,147.0,2.5,2096.0
1903,3.8,1.21,0.0818,0.6,5.65,9.75,89.0,816.0,469.0,665.0,4.0,0.2,182.0,229.0,289.0,0.293,77.19,62.27,0.96,0.14,999.0,1.1,148.0,2.6,4392.0
1904,4.6,1.19,0.0982,0.6,2.17,12.18,98.0,834.0,530.0,530.0,4.0,1.2,181.0,454.0,416.0,0.294,78.48,58.78,0.96,0.14,999.0,1.2,150.0,2.8,5280.0
1905,5.3,1.19,0.0982,0.6,3.51,13.41,104.0,847.0,578.0,572.0,4.0,1.2,236.0,310.0,410.0,0.293,74.68,55.95,0.96,0.14,998.0,1.3,149.0,2.9,3464.0
1906,5.9,1.17,0.1124,0.6,10.28,19.73,109.0,852.0,611.0,608.0,4.0,1.9,241.0,136.0,321.0,0.293,75.56,53.9,0.96,0.14,997.0,1.3,148.0,3.1,2032.0
1907,6.5,1.17,0.1124,0.6,14.75,22.35,107.0,865.0,631.0,581.0,4.0,1.9,215.0,60.0,251.0,0.292,72.43,52.72,0.96,0.14,996.0,1.4,148.0,3.3,952.0
1908,7.0,1.15,0.0942,0.6,14.76,29.25,104.0,877.0,638.0,552.0,4.0,2.4,233.0,87.0,286.0,0.292,72.69,52.46,0.96,0.14,995.0,1.4,149.0,3.5,360.0
1909,7.3,1.15,0.0942,0.6,15.28,8.81,101.0,877.0,627.0,680.0,4.0,2.4,222.0,54.0,254.0,0.292,71.14,53.14,0.96,0.14,994.0,1.4,155.0,3.5,16.0
1910,7.6,1.17,0.0855,0.6,20.21,10.33,96.0,872.0,600.0,608.0,4.0,3.1,183.0,44.0,208.0,0.293,73.33,54.73,0.96,0.14,994.0,1.4,161.0,3.6,0.0
1911,7.7,1.17,0.0855,0.6,17.96,6.43,93.0,857.0,558.0,697.0,4.0,3.1,173.0,12.0,180.0,0.294,72.76,57.14,0.96,0.14,993.0,1.4,164.0,3.4,0.0
1912,7.7,1.17,0.0811,0.6,13.32,7.26,89.0,834.0,502.0,737.0,4.0,4.1,174.0,54.0,201.0,0.295,77.81,60.28,0.95,0.14,993.0,1.4,167.0,3.2,0.0
1913,7.5,1.17,0.0811,0.6,0.0,0.0,82.0,800.0,432.0,0.0,0.0,4.1,107.0,614.0,376.0,0.295,78.88,64.03,0.95,0.14,993.0,1.5,170.0,3.1,0.0
1914,7.3,1.19,0.0732,0.6,0.0,0.0,74.0,754.0,353.0,0.0,0.0,4.5,75.0,737.0,348.0,0.296,82.61,68.29,0.94,0.14,992.0,1.5,172.0,3.1,0.0
1915,6.8,1.19,0.0732,0.6,0.0,0.0,65.0,681.0,265.0,0.0,0.0,4.5,71.0,613.0,251.0,0.296,85.48,72.96,0.94,0.14,992.0,1.5,176.0,3.0,0.0
1916,6.3,1.2,0.0731,0.6,1.62,15.17,54.0,570.0,173.0,358.0,7.0,4.3,69.0,331.0,138.0,0.296,86.75,77.95,0.94,0.14,991.0,1.6,180.0,3.0,0.0
1917,6.0,1.2,0.0731,0.6,2.09,12.0,39.0,391.0,85.0,399.0,7.0,4.3,43.0,133.0,59.0,0.295,88.56,83.18,0.94,0.14,991.0,1.7,182.0,3.1,0.0
1918,5.7,1.19,0.0786,0.6,1.79,8.15,14.0,110.0,17.0,218.0,7.0,4.2,11.0,11.0,11.0,0.294,89.96,88.46,0.94,0.14,991.0,1.8,185.0,3.2,0.0
1919,5.7,1.19,0.0786,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,0.0,0.0,0.0,0.294,89.96,94.46,0.94,0.14,991.0,1.8,185.0,3.2,0.0
1920,6.0,1.2,0.0861,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,0.0,0.0,0.0,0.294,90.35,100.23,0.95,0.15,991.0,1.9,186.0,3.5,0.0
1921,6.1,1.2,0.0861,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,0.0,0.0,0.0,0.294,89.73,106.09,0.95,0.15,991.0,1.9,188.0,3.8,0.0
1922,6.3,1.23,0.0926,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,0.0,0.0,0.0,0.294,90.0,112.0,0.95,0.15,991.0,2.0,190.0,4.0,0.0
1923,6.4,1.23,0.0926,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,0.0,0.0,0.0,0.295,89.29,117.92,0.95,0.15,990.0,1.9,193.0,4.2,0.0
1924,6.5,1.27,0.0854,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,0.0,0.0,0.0,0.295,89.16,123.82,0.95,0.15,990.0,1.9,195.0,4.4,0.0
1925,6.4,1.27,0.0854,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,0.0,0.0,0.0,0.294,89.77,129.64,0.95,0.15,990.0,2.0,197.0,4.4,0.0
1926,6.3,1.26,0.0848,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,0.0,0.0,0.0,0.293,90.26,135.32,0.96,0.15,989.0,2.1,199.0,4.5,0.0
1927,6.4,1.26,0.0848,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,0.0,0.0,0.0,0.292,89.64,140.78,0.96,0.15,989.0,2.2,198.0,4.5,0.0
1928,6.4,1.25,0.0881,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,0.0,0.0,0.0,0.29,90.45,145.86,0.96,0.15,989.0,2.2,197.0,4.5,0.0
1929,6.5,1.25,0.0881,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,0.0,0.0,0.0,0.29,89.83,150.36,0.95,0.15,989.0,2.2,196.0,4.6,0.0
1930,6.6,1.27,0.082,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.289,89.37,153.94,0.95,0.15,988.0,2.2,195.0,4.6,0.0
1931,6.7,1.27,0.082,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.29,88.76,156.19,0.95,0.15,988.0,2.2,199.0,4.7,0.0
1932,6.7,1.27,0.0862,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.291,88.83,156.68,0.95,0.15,988.0,2.1,203.0,4.8,0.0
1933,6.9,1.27,0.0862,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.291,87.71,155.33,0.95,0.15,989.0,2.2,204.0,5.1,0.0
1934,7.2,1.28,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.4,0.0,0.0,0.0,0.291,88.33,152.39,0.95,0.15,989.0,2.3,204.0,5.4,0.0
1935,7.4,1.28,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.4,0.0,0.0,0.0,0.29,87.14,148.33,0.95,0.15,989.0,2.3,206.0,5.5,0.0
1936,7.7,1.33,0.0978,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,0.0,0.0,0.0,0.289,88.25,143.52,0.95,0.15,988.0,2.3,207.0,5.7,0.0
1937,7.8,1.33,0.0978,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.9,0.0,0.0,0.0,0.289,87.65,138.23,0.95,0.15,988.0,2.3,210.0,5.5,0.0
1938,7.9,1.32,0.1021,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.3,0.0,0.0,0.0,0.289,89.6,132.65,0.95,0.15,988.0,2.4,212.0,5.3,0.0
1939,7.9,1.32,0.1021,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.3,0.0,0.0,0.0,0.291,89.6,126.89,0.96,0.15,988.0,2.5,213.0,5.2,48.0
1940,8.0,1.23,0.1178,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,0.0,0.0,0.0,0.292,91.84,121.02,0.96,0.15,988.0,2.6,214.0,5.1,208.0
1941,8.1,1.23,0.1178,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,0.0,0.0,0.0,0.292,91.22,115.1,0.96,0.15,988.0,2.6,213.0,4.8,312.0
1942,8.2,1.18,0.1274,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,0.0,0.0,0.292,93.2,109.17,0.96,0.15,988.0,2.6,213.0,4.6,280.0
1943,8.2,1.18,0.1274,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,0.0,0.0,0.291,93.29,103.27,0.96,0.15,989.0,2.7,213.0,4.4,440.0
1944,8.3,1.16,0.1351,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,0.0,0.0,0.0,0.29,94.2,97.44,0.97,0.15,989.0,2.7,213.0,4.1,672.0
1945,8.4,1.16,0.1351,0.6,6.51,3.26,2.0,7.0,2.0,12.0,7.0,7.4,0.0,0.0,0.0,0.29,93.57,91.7,0.97,0.15,989.0,2.7,212.0,3.8,368.0
1946,8.5,1.14,0.1374,0.6,45.97,19.56,30.0,166.0,42.0,262.0,6.0,7.7,7.0,0.0,7.0,0.29,94.98,85.92,0.97,0.15,989.0,2.7,212.0,3.4,288.0
1947,8.7,1.14,0.1374,0.6,56.26,22.55,56.0,371.0,117.0,263.0,6.0,7.7,10.0,0.0,10.0,0.289,93.7,80.6,0.97,0.15,989.0,2.7,213.0,3.2,448.0
1948,9.0,1.12,0.1318,0.6,78.42,23.91,74.0,515.0,203.0,251.0,6.0,8.2,12.0,0.0,12.0,0.289,94.79,75.44,0.96,0.15,989.0,2.7,214.0,2.9,472.0
1949,9.3,1.12,0.1318,0.6,89.59,23.75,86.0,611.0,289.0,246.0,6.0,8.2,19.0,0.0,19.0,0.287,92.9,70.57,0.96,0.15,989.0,2.8,216.0,2.9,296.0
1950,9.7,1.12,0.1271,0.6,109.73,23.03,94.0,680.0,370.0,235.0,9.0,8.9,15.0,0.0,15.0,0.286,94.62,66.06,0.96,0.15,990.0,2.8,218.0,2.9,344.0
1951,9.9,1.12,0.1271,0.6,139.08,18.55,102.0,726.0,443.0,233.0,9.0,8.9,12.0,0.0,12.0,0.285,93.36,62.0,0.96,0.15,990.0,2.8,218.0,2.7,280.0
1952,10.1,1.11,0.1293,0.6,133.87,14.42,108.0,759.0,505.0,254.0,6.0,9.3,14.0,0.0,14.0,0.285,94.5,58.49,0.96,0.15,989.0,2.8,218.0,2.6,248.0
1953,10.3,1.11,0.1293,0.6,110.53,10.34,113.0,782.0,554.0,263.0,6.0,9.3,23.0,0.0,23.0,0.285,93.25,55.65,0.97,0.15,989.0,2.8,217.0,2.5,112.0
1954,10.4,1.1,0.1305,0.6,87.42,18.68,116.0,797.0,589.0,251.0,6.0,9.6,33.0,0.0,33.0,0.284,94.69,53.59,0.97,0.15,988.0,2.8,215.0,2.4,144.0
1955,10.5,1.1,0.1305,0.6,83.24,19.31,121.0,798.0,608.0,233.0,6.0,9.6,40.0,0.0,40.0,0.283,94.07,52.4,0.97,0.15,988.0,2.7,211.0,2.2,184.0
1956,10.6,1.09,0.1537,0.6,64.21,17.87,126.0,790.0,611.0,262.0,7.0,9.8,48.0,0.0,48.0,0.282,94.94,52.14,0.97,0.15,987.0,2.6,208.0,2.0,16.0
1957,10.6,1.09,0.1537,0.6,76.41,14.03,128.0,779.0,599.0,255.0,7.0,9.8,40.0,0.0,40.0,0.282,94.94,52.82,0.97,0.15,987.0,2.6,212.0,2.0,0.0
1958,10.7,1.08,0.1696,0.6,51.16,21.1,130.0,758.0,571.0,236.0,6.0,10.0,62.0,0.0,62.0,0.281,95.3,54.41,0.98,0.15,987.0,2.6,216.0,1.9,0.0
